Year,Country,Happiness Score
2012,Egypt,4.204
2012,Sri Lanka,4.225
2012,Kenya,4.547
2012,South Korea,6.002999999999999
2012,Cameroon,4.245
2012,Dominican Republic,4.753
2012,Thailand,6.3
2012,Kazakhstan,5.7589999999999995
2012,Bolivia,6.019
2012,Paraguay,5.82
2012,Zimbabwe,4.955
2012,Cambodia,3.8989999999999996
2012,Ecuador,5.961
2012,Japan,5.968
2012,Afghanistan,3.783
2012,Peru,5.825
2012,Jordan,5.132000000000001
2012,Spain,6.291
2012,Albania,5.51
2012,Panama,6.86
2012,Italy,5.8389999999999995
2012,Canada,7.415
2012,Burkina Faso,3.955
2012,Angola,4.36
2012,Denmark,7.52
2012,Vietnam,5.535
2012,Tanzania,4.007
2012,Suriname,6.269
2012,Ireland,6.965
2012,Sudan,4.55
2012,Laos,4.876
2012,Pakistan,5.132000000000001
2012,Palestinian Territories,4.647
2012,Kyrgyzstan,5.207999999999999
2012,El Salvador,5.934
2012,Yemen,4.061
2012,Israel,7.111000000000001
2012,Benin,3.193
2012,South Africa,5.1339999999999995
2012,Kuwait,6.221
2012,Tunisia,4.4639999999999995
2012,Zambia,5.013
2012,Algeria,5.605
2012,Armenia,4.32
2012,Madagascar,3.551
2012,New Zealand,7.25
2012,Moldova,5.996
2012,Romania,5.167000000000001
2012,Brazil,6.66
2012,Congo (Brazzaville),3.9189999999999996
2012,Guinea,3.6519999999999997
2012,Bangladesh,4.724
2012,Mexico,7.32
2012,United States,7.026
2012,Saudi Arabia,6.396
2012,Austria,7.401
2012,Haiti,4.413
2012,Comoros,3.9560000000000004
2012,Uganda,4.309
2012,Mauritania,4.673
2012,Cyprus,6.181
2012,Gabon,3.972
2012,Syria,3.1639999999999997
2012,Nicaragua,5.4479999999999995
2012,Senegal,3.6689999999999996
2012,Guatemala,5.856
2012,Georgia,4.254
2012,Netherlands,7.471
2012,Bahrain,5.027
2012,Myanmar,4.439
2012,Russia,5.621
2012,Rwanda,3.333
2012,Ghana,5.0569999999999995
2012,Germany,6.702000000000001
2012,Costa Rica,7.272
2012,Morocco,4.97
2012,Croatia,6.028
2012,Taiwan Province of China,6.126
2012,United Kingdom,6.881
2012,Nepal,4.2330000000000005
2012,Greece,5.096
2012,Montenegro,5.218999999999999
2012,Ukraine,5.03
2012,Botswana,4.836
2012,Mongolia,4.885
2012,Congo (Kinshasa),4.638999999999999
2012,Azerbaijan,4.9110000000000005
2012,Honduras,4.602
2012,Serbia,5.155
2012,Qatar,6.611000000000001
2012,Iceland,7.591
2012,Malaysia,5.914
2012,Switzerland,7.776
2012,Czech Republic,6.334
2012,Hungary,4.683
2012,China,5.095
2012,Niger,3.798
2012,Belarus,5.749
2012,Australia,7.196000000000001
2012,Portugal,4.994
2012,Nigeria,5.492999999999999
2012,Malawi,4.279
2012,France,6.649
2012,Mali,4.313
2012,Bulgaria,4.2219999999999995
2012,Tajikistan,4.497
2012,Colombia,6.375
2012,Uzbekistan,6.019
2012,Finland,7.42
2012,Malta,5.962999999999999
2012,Hong Kong S.A.R. of China,5.484
2012,Uruguay,6.45
2013,South Korea,5.959
2013,Rwanda,3.466
2013,Trinidad and Tobago,6.167999999999999
2013,Nepal,4.605
2013,Kenya,3.795
2013,Taiwan Province of China,6.34
2013,Poland,5.746
2013,Spain,6.15
2013,Sri Lanka,4.365
2013,United Kingdom,6.917999999999999
2013,Thailand,6.231
2013,Mongolia,4.913
2013,North Cyprus,5.567
2013,United Arab Emirates,6.621
2013,Uzbekistan,5.94
2013,Ukraine,4.711
2013,Nigeria,4.8180000000000005
2013,Peru,5.7829999999999995
2013,Turkmenistan,5.392
2013,Russia,5.537000000000001
2013,Zimbabwe,4.69
2013,Paraguay,5.936
2013,Luxembourg,7.131
2013,Malawi,4.035
2013,Kosovo,6.126
2013,Kazakhstan,5.835
2013,Jordan,5.172000000000001
2013,Myanmar,4.176
2013,Singapore,6.5329999999999995
2013,Montenegro,5.074
2013,Morocco,5.142
2013,Serbia,5.102
2013,Sierra Leone,4.513999999999999
2013,Slovakia,5.937
2013,New Zealand,7.28
2013,Portugal,5.1579999999999995
2013,United States,7.249
2013,Vietnam,5.023
2013,Philippines,4.977
2013,Mali,3.676
2013,Uganda,3.71
2013,Madagascar,3.8160000000000003
2013,Mauritania,4.199
2013,Slovenia,5.975
2013,Latvia,5.07
2013,Pakistan,5.138
2013,Senegal,3.647
2013,Tajikistan,4.967
2013,Turkey,4.888
2013,Malta,6.38
2013,Uruguay,6.444
2013,Venezuela,6.553
2013,Kyrgyzstan,5.402
2013,Mexico,7.443
2013,Malaysia,5.77
2013,Netherlands,7.407
2013,Nicaragua,5.772
2013,Zambia,5.244
2013,Romania,5.082
2013,Lithuania,5.596
2013,Saudi Arabia,6.495
2013,Kuwait,6.48
2013,South Africa,3.661
2013,Moldova,5.756
2013,Yemen,4.218
2013,Niger,3.716
2013,Palestinian Territories,4.843999999999999
2013,North Macedonia,5.186
2013,Tanzania,3.852
2013,Tunisia,5.246
2013,Syria,2.688
2013,Panama,6.8660000000000005
2013,Sweden,7.434
2013,Lebanon,4.9830000000000005
2013,Canada,7.593999999999999
2013,Ethiopia,4.445
2013,Guinea,3.9019999999999997
2013,Estonia,5.367000000000001
2013,Italy,6.0089999999999995
2013,Burkina Faso,3.326
2013,El Salvador,6.325
2013,Bolivia,5.767
2013,Chile,6.74
2013,Belarus,5.876
2013,Bosnia and Herzegovina,5.124
2013,Egypt,3.5589999999999997
2013,Azerbaijan,5.481
2013,Ivory Coast,3.739
2013,Iran,5.14
2013,Ecuador,6.019
2013,Armenia,4.277
2013,Honduras,4.713
2013,Guatemala,5.985
2013,Finland,7.445
2013,Germany,6.965
2013,Belgium,7.104
2013,Ireland,6.76
2013,Albania,4.551
2013,Georgia,4.349
2013,Benin,3.4789999999999996
2013,Australia,7.364
2013,Ghana,4.965
2013,Gabon,3.8
2013,Austria,7.499
2013,Iraq,4.725
2013,Cambodia,3.674
2013,France,6.667000000000001
2013,Greece,4.72
2013,Israel,7.321000000000001
2013,Chad,3.508
2013,Dominican Republic,5.016
2013,Haiti,4.622
2013,Cameroon,4.271
2013,Bhutan,5.569
2013,Angola,3.937
2013,Indonesia,5.292000000000001
2013,Jamaica,5.709
2013,Colombia,6.607
2013,Cyprus,5.439
2013,Costa Rica,7.1579999999999995
2013,Iceland,7.501
2013,Hungary,4.914
2013,Argentina,6.582000000000001
2013,Croatia,5.885
2013,Congo (Kinshasa),4.497
2013,Czech Republic,6.6979999999999995
2013,Afghanistan,3.572
2013,Botswana,4.128
2013,Congo (Brazzaville),3.955
2013,China,5.2410000000000005
2013,Bulgaria,3.9930000000000003
2013,Bahrain,6.69
2013,Denmark,7.5889999999999995
2013,India,4.428
2013,Japan,5.959
2013,Bangladesh,4.66
2013,Brazil,7.14
2014,Montenegro,5.2829999999999995
2014,Hungary,5.181
2014,Burundi,2.905
2014,Australia,7.289
2014,Myanmar,4.7860000000000005
2014,Uzbekistan,6.0489999999999995
2014,Spain,6.456
2014,Ghana,3.86
2014,Vietnam,5.085
2014,Malawi,4.563
2014,India,4.4239999999999995
2014,Namibia,4.574
2014,Cambodia,3.883
2014,Madagascar,3.676
2014,Brazil,6.981
2014,Malta,6.452000000000001
2014,Malaysia,5.962999999999999
2014,Honduras,5.056
2014,Switzerland,7.492999999999999
2014,Mauritania,4.4830000000000005
