Country,Region,Happiness Score,Alpha-2 code,Covid Cases,Covid Deaths,Covid Death Rate,Covid Cases per Mil Pop
Laos,Southeast Asia,5.03,LA,933.0,0.0,0.0,0.0
Bangladesh,South Asia,5.025,BD,761943.0,11579.0,1.5196674816882627,1069.0
Guinea,Sub-Saharan Africa,4.984,GN,22304.0,145.0,0.6501076040172167,24.0
South Africa,Sub-Saharan Africa,4.956,ZA,1582842.0,54406.0,3.4372350493605803,546.0
Turkey,Middle East and North Africa,4.948,TR,4849408.0,40504.0,0.835235971071108,3525.0
Pakistan,South Asia,4.934,PK,829933.0,18070.0,2.1772841904105515,5448.0
Morocco,Middle East and North Africa,4.918,MA,511562.0,9026.0,1.7644000140745404,207.0
Venezuela,Latin America and Caribbean,4.8919999999999995,VE,198865.0,2155.0,1.0836497121162598,317.0
Georgia,Commonwealth of Independent States,4.891,GE,312445.0,4151.0,1.3285538254732834,0.0
Algeria,Middle East and North Africa,4.887,DZ,122311.0,3261.0,2.666154311550065,28.0
Ukraine,Commonwealth of Independent States,4.875,UA,2083180.0,44596.0,2.1407655603452413,177.0
Iraq,Middle East and North Africa,4.854,IQ,1070366.0,15498.0,1.447915946508017,571.0
Gabon,Sub-Saharan Africa,4.852,GA,23075.0,139.0,0.6023835319609968,19.0
Burkina Faso,Sub-Saharan Africa,4.834,BF,13319.0,157.0,1.1787671747128163,0.0
Cambodia,Southeast Asia,4.83,KH,14520.0,103.0,0.709366391184573,0.0
Mozambique,Sub-Saharan Africa,4.794,MZ,,,,
Nigeria,Sub-Saharan Africa,4.7589999999999995,NG,165153.0,2063.0,1.2491447324602036,11.0
Mali,Sub-Saharan Africa,4.723,ML,13896.0,485.0,3.4902130109384,0.0
Iran,Middle East and North Africa,4.721,IR,2534855.0,72484.0,2.859492949300848,5443.0
Uganda,Sub-Saharan Africa,4.636,UG,41905.0,342.0,0.8161317265242811,24.0
Liberia,Sub-Saharan Africa,4.625,LR,2099.0,85.0,4.049547403525489,2.0
Kenya,Sub-Saharan Africa,4.607,KE,160053.0,2744.0,1.7144320943687403,188.0
Tunisia,Middle East and North Africa,4.596,TN,310734.0,10808.0,3.4782160947949046,518.0
Lebanon,Middle East and North Africa,4.584,LB,527508.0,7302.0,1.3842444095634572,582.0
Namibia,Sub-Saharan Africa,4.574,,,,,
Palestinian Territories,Middle East and North Africa,4.5169999999999995,PS,297126.0,3257.0,1.0961679556821011,146.0
Myanmar,Southeast Asia,4.426,MM,142831.0,3209.0,2.24671114814011,0.0
Jordan,Middle East and North Africa,4.395,JO,712077.0,8871.0,1.2457922387606961,729.0
Chad,Sub-Saharan Africa,4.355,TD,4824.0,170.0,3.5240464344941955,0.0
Sri Lanka,South Asia,4.325,LK,109862.0,687.0,0.6253299594036155,0.0
Swaziland,Sub-Saharan Africa,4.308,SZ,0.0,0.0,,0.0
Comoros,Sub-Saharan Africa,4.289,KM,3838.0,146.0,3.8040646169880152,0.0
Egypt,Middle East and North Africa,4.283,EG,228584.0,13402.0,5.863052532110734,90.0
Ethiopia,Sub-Saharan Africa,4.275,ET,258062.0,3709.0,1.437251513202254,912.0
Mauritania,Sub-Saharan Africa,4.227,MR,18429.0,455.0,2.4689348309729238,14.0
Madagascar,Sub-Saharan Africa,4.208,MG,37296.0,654.0,1.7535392535392536,396.0
Togo,Sub-Saharan Africa,4.107,TG,12992.0,123.0,0.9467364532019704,0.0
Zambia,Sub-Saharan Africa,4.073,ZM,91670.0,1251.0,1.3646776480855245,45.0
Sierra Leone,Sub-Saharan Africa,3.8489999999999998,SL,4057.0,79.0,1.9472516637909787,0.0
India,South Asia,3.819,IN,19557457.0,215542.0,1.1020962490164241,8944.0
Burundi,Sub-Saharan Africa,3.775,BI,4018.0,6.0,0.14932802389248384,0.0
Yemen,Middle East and North Africa,3.658,YE,6325.0,1229.0,19.43083003952569,23.0
Tanzania,Sub-Saharan Africa,3.623,TZ,509.0,21.0,4.12573673870334,7.0
Haiti,Latin America and Caribbean,3.615,HT,13094.0,254.0,1.9398197647777609,0.0
Malawi,Sub-Saharan Africa,3.6,MW,34095.0,1148.0,3.3670626191523683,12.0
Lesotho,Sub-Saharan Africa,3.512,LS,10731.0,316.0,2.9447395396514775,0.0
Botswana,Sub-Saharan Africa,3.467,BW,46934.0,712.0,1.5170239059104274,1.0
Rwanda,Sub-Saharan Africa,3.415,RW,25225.0,335.0,1.3280475718533202,2.0
Zimbabwe,Sub-Saharan Africa,3.145,ZW,38260.0,1568.0,4.098274960794564,12.0
Afghanistan,South Asia,2.523,AF,60288.0,2642.0,4.3822983014862,1124.0
