Country,Region,Happiness Score,Alpha-2 code,Covid Cases,Covid Deaths,Covid Death Rate,Covid Cases per Mil Pop
Guatemala,Latin America and Caribbean,6.435,GT,224621.0,7478.0,3.329163346258809,5.0
Uruguay,Latin America and Caribbean,6.431,UY,193027.0,2497.0,1.2936014132737907,535.0
Singapore,Southeast Asia,6.377000000000001,SG,61121.0,30.0,0.049082966574499766,0.0
Kosovo,Central and Eastern Europe,6.372000000000001,,,,,
Slovakia,Central and Eastern Europe,6.331,SK,381744.0,11647.0,3.0509975271386063,327.0
Brazil,Latin America and Caribbean,6.33,BR,14523807.0,398343.0,2.7426899847953092,8318.0
Mexico,Latin America and Caribbean,6.317,MX,2336944.0,215918.0,9.239331366091786,4798.0
Jamaica,Latin America and Caribbean,6.309,JM,45292.0,770.0,1.7000794842356268,30.0
Lithuania,Central and Eastern Europe,6.255,LT,245896.0,3916.0,1.5925431889904675,225.0
Cyprus,Western Europe,6.223,CY,64565.0,306.0,0.4739409897003021,75.0
Estonia,Central and Eastern Europe,6.189,EE,121657.0,1148.0,0.9436366177038724,57.0
Panama,Latin America and Caribbean,6.18,PA,363895.0,6222.0,1.7098338806523858,105.0
Uzbekistan,Commonwealth of Independent States,6.178999999999999,UZ,90406.0,647.0,0.7156604650133841,23.0
Chile,Latin America and Caribbean,6.172000000000001,CL,1184271.0,26073.0,2.2016075712400287,3376.0
Poland,Central and Eastern Europe,6.166,PL,2785353.0,67073.0,2.4080610249401064,2895.0
Kazakhstan,Commonwealth of Independent States,6.152,KZ,316965.0,3638.0,1.1477607937784928,221.0
Romania,Central and Eastern Europe,6.14,RO,1053629.0,27971.0,2.6547295110518028,1295.0
Kuwait,Middle East and North Africa,6.106,KW,271145.0,1546.0,0.570174629810618,216.0
Serbia,Central and Eastern Europe,6.077999999999999,RS,685937.0,6312.0,0.9202011263425066,161.0
El Salvador,Latin America and Caribbean,6.061,SV,69198.0,2120.0,3.0636723604728457,31.0
Mauritius,Sub-Saharan Africa,6.0489999999999995,MU,1208.0,17.0,1.4072847682119205,0.0
Latvia,Central and Eastern Europe,6.032,LV,117795.0,2125.0,1.8039814932722105,84.0
Colombia,Latin America and Caribbean,6.0120000000000005,CO,2824626.0,72725.0,2.5746771430978828,6006.0
Hungary,Central and Eastern Europe,5.992000000000001,HU,776983.0,27358.0,3.521055158220965,662.0
Thailand,Southeast Asia,5.985,TH,63570.0,188.0,0.2957369828535473,1.0
Nicaragua,Latin America and Caribbean,5.972,NI,6898.0,182.0,2.6384459263554647,0.0
Japan,East Asia,5.94,JP,575563.0,10055.0,1.7469851258680633,953.0
Argentina,Latin America and Caribbean,5.928999999999999,AR,2928890.0,62947.0,2.1491759676874174,5178.0
Portugal,Western Europe,5.928999999999999,PT,835563.0,16973.0,2.031324986865144,88.0
Honduras,Latin America and Caribbean,5.919,HN,209490.0,5223.0,2.4931977660031506,596.0
Croatia,Central and Eastern Europe,5.882000000000001,HR,327737.0,7001.0,2.136164058376076,253.0
Philippines,Southeast Asia,5.88,PH,1028738.0,17145.0,1.6666051025625572,750.0
South Korea,East Asia,5.845,KR,121351.0,1825.0,1.5039019043930415,157.0
Peru,Latin America and Caribbean,5.84,PE,1783339.0,60742.0,3.4060826348776088,2633.0
Bosnia and Herzegovina,Central and Eastern Europe,5.813,BA,197378.0,8464.0,4.288218545126608,0.0
Moldova,Commonwealth of Independent States,5.766,MD,250138.0,5780.0,2.310724480086992,213.0
Ecuador,Latin America and Caribbean,5.763999999999999,EC,377662.0,18470.0,4.890616477167415,618.0
Kyrgyzstan,Commonwealth of Independent States,5.744,KG,94944.0,1598.0,1.683097404785979,25.0
Greece,Western Europe,5.723,GR,340493.0,10242.0,3.0079913537135865,805.0
Bolivia,Latin America and Caribbean,5.716,BO,301831.0,12920.0,4.280541097501582,71.0
Mongolia,East Asia,5.6770000000000005,MN,34623.0,102.0,0.29460185425872976,109.0
Paraguay,Latin America and Caribbean,5.653,PY,274170.0,6196.0,2.2599117335959438,537.0
Montenegro,Central and Eastern Europe,5.581,ME,97080.0,1485.0,1.5296662546353523,69.0
Dominican Republic,Latin America and Caribbean,5.545,DO,265819.0,3467.0,1.3042709512864017,191.0
North Cyprus,Western Europe,5.5360000000000005,,,,,
Belarus,Commonwealth of Independent States,5.534,BY,355924.0,2522.0,0.7085782358031489,0.0
Russia,Commonwealth of Independent States,5.477,RU,4796557.0,109731.0,2.287703450620935,2300.0
Hong Kong S.A.R. of China,East Asia,5.477,HK,11771.0,209.0,1.775550080706822,3.0
Tajikistan,Commonwealth of Independent States,5.466,TJ,13308.0,90.0,0.6762849413886384,0.0
Vietnam,Southeast Asia,5.4110000000000005,VN,2865.0,35.0,1.2216404886561951,0.0
Libya,Middle East and North Africa,5.41,LY,176701.0,3019.0,1.7085358883084985,0.0
Malaysia,Southeast Asia,5.3839999999999995,MY,404925.0,1492.0,0.36846329567203795,309.0
Indonesia,Southeast Asia,5.345,ID,1662868.0,45334.0,2.726253677381488,0.0
Congo (Brazzaville),Sub-Saharan Africa,5.3420000000000005,CG,10678.0,144.0,1.3485671474058814,0.0
China,East Asia,5.3389999999999995,CN,90642.0,4636.0,5.114626773460427,3.0
Ivory Coast,Sub-Saharan Africa,5.306,CI,0.0,0.0,,0.0
Armenia,Commonwealth of Independent States,5.2829999999999995,AM,215528.0,4087.0,1.8962733380349652,0.0
Nepal,South Asia,5.269,NP,312699.0,3211.0,1.0268660916728227,0.0
Bulgaria,Central and Eastern Europe,5.266,BG,402491.0,16278.0,4.044314034351078,697.0
Maldives,South Asia,5.1979999999999995,MV,29052.0,72.0,0.2478314745972739,90.0
Azerbaijan,Commonwealth of Independent States,5.171,AZ,316521.0,4461.0,1.4093851592785314,0.0
Cameroon,Sub-Saharan Africa,5.142,CM,65998.0,991.0,1.5015606533531318,385.0
Senegal,Sub-Saharan Africa,5.132000000000001,SN,40249.0,1107.0,2.7503788914010285,10.0
Albania,Central and Eastern Europe,5.117,AL,130859.0,2386.0,1.82333656836748,18.0
North Macedonia,Central and Eastern Europe,5.101,MK,151569.0,4772.0,3.148401058263893,124.0
Ghana,Sub-Saharan Africa,5.088,GH,92513.0,779.0,0.8420438208684186,8.0
Niger,Sub-Saharan Africa,5.074,NE,5224.0,191.0,3.656202143950996,18.0
Turkmenistan,Commonwealth of Independent States,5.066,TM,0.0,0.0,,0.0
Gambia,Sub-Saharan Africa,5.051,GM,5885.0,174.0,2.956669498725573,3.0
Benin,Sub-Saharan Africa,5.045,BJ,7821.0,99.0,1.2658227848101269,35.0
Laos,Southeast Asia,5.03,LA,672.0,0.0,0.0,0.0
Bangladesh,South Asia,5.025,BD,754614.0,11305.0,1.4981169180534684,0.0
Guinea,Sub-Saharan Africa,4.984,GN,22152.0,144.0,0.6500541711809318,24.0
South Africa,Sub-Saharan Africa,4.956,ZA,1578450.0,54285.0,3.439133326998004,546.0
Turkey,Middle East and North Africa,4.948,TR,4751026.0,39398.0,0.8292524604159185,3558.0
Pakistan,South Asia,4.934,PK,815711.0,17680.0,2.167434299647792,5263.0
Morocco,Middle East and North Africa,4.918,MA,510465.0,9015.0,1.7660368487555465,201.0
Venezuela,Latin America and Caribbean,4.8919999999999995,VE,194959.0,2099.0,1.0766366261624238,322.0
Georgia,Commonwealth of Independent States,4.891,GE,308834.0,4095.0,1.3259550438099432,0.0
Algeria,Middle East and North Africa,4.887,DZ,121580.0,3234.0,2.6599769698963645,20.0
Ukraine,Commonwealth of Independent States,4.875,UA,2059465.0,43778.0,2.1256976933329765,177.0
Iraq,Middle East and North Africa,4.854,IQ,1051868.0,15392.0,1.4633014788927887,560.0
Gabon,Sub-Saharan Africa,4.852,GA,22818.0,138.0,0.6047856955035499,21.0
Burkina Faso,Sub-Saharan Africa,4.834,BF,13286.0,157.0,1.1816950173114558,0.0
Cambodia,Southeast Asia,4.83,KH,11761.0,88.0,0.7482356942436869,0.0
Mozambique,Sub-Saharan Africa,4.794,MZ,69804.0,814.0,1.1661222852558593,43.0
Nigeria,Sub-Saharan Africa,4.7589999999999995,NG,164993.0,2063.0,1.250356075712303,11.0
Mali,Sub-Saharan Africa,4.723,ML,13780.0,477.0,3.4615384615384617,0.0
Iran,Middle East and North Africa,4.721,IR,2479805.0,71351.0,2.8772826895663166,5367.0
Uganda,Sub-Saharan Africa,4.636,UG,41766.0,341.0,0.8164535746779676,24.0
Liberia,Sub-Saharan Africa,4.625,LR,2099.0,85.0,4.049547403525489,2.0
Kenya,Sub-Saharan Africa,4.607,KE,158326.0,2688.0,1.6977628437527634,18.0
Tunisia,Middle East and North Africa,4.596,TN,305313.0,10563.0,3.459728213341718,523.0
Lebanon,Middle East and North Africa,4.584,LB,524241.0,7224.0,1.3779921829845434,601.0
Namibia,Sub-Saharan Africa,4.574,,,,,
Palestinian Territories,Middle East and North Africa,4.5169999999999995,PS,294550.0,3206.0,1.0884399932099813,145.0
Myanmar,Southeast Asia,4.426,MM,142790.0,3209.0,2.2473562574409973,0.0
Jordan,Middle East and North Africa,4.395,JO,708265.0,8754.0,1.235978059059815,729.0
Chad,Sub-Saharan Africa,4.355,TD,4789.0,170.0,3.5498016287325123,0.0
Sri Lanka,South Asia,4.325,LK,104953.0,661.0,0.6298057225615276,0.0
Swaziland,Sub-Saharan Africa,4.308,SZ,0.0,0.0,,0.0
Comoros,Sub-Saharan Africa,4.289,KM,3833.0,146.0,3.809026871901904,0.0
Egypt,Middle East and North Africa,4.283,EG,225528.0,13219.0,5.861356461281968,90.0
Ethiopia,Sub-Saharan Africa,4.275,ET,255288.0,3639.0,1.4254489047663814,940.0
Mauritania,Sub-Saharan Africa,4.227,MR,18346.0,455.0,2.48010465496566,14.0
Madagascar,Sub-Saharan Africa,4.208,MG,36696.0,637.0,1.7358840200566819,493.0
Togo,Sub-Saharan Africa,4.107,TG,12898.0,122.0,0.9458830826484724,0.0
Zambia,Sub-Saharan Africa,4.073,ZM,91484.0,1249.0,1.3652660574526692,44.0
Sierra Leone,Sub-Saharan Africa,3.8489999999999998,SL,4049.0,79.0,1.9510990367992096,0.0
India,South Asia,3.819,IN,18376524.0,204832.0,1.114639525951698,8944.0
Burundi,Sub-Saharan Africa,3.775,BI,3941.0,6.0,0.1522456229383405,0.0
Yemen,Middle East and North Africa,3.658,YE,6263.0,1216.0,19.415615519718987,23.0
Tanzania,Sub-Saharan Africa,3.623,TZ,509.0,21.0,4.12573673870334,7.0
Haiti,Latin America and Caribbean,3.615,HT,13017.0,254.0,1.9512944610893448,0.0
Malawi,Sub-Saharan Africa,3.6,MW,34052.0,1147.0,3.3683777751673913,6.0
Lesotho,Sub-Saharan Africa,3.512,LS,10730.0,316.0,2.9450139794967383,0.0
Botswana,Sub-Saharan Africa,3.467,BW,46600.0,702.0,1.5064377682403434,1.0
Rwanda,Sub-Saharan Africa,3.415,RW,24888.0,332.0,1.333976213436194,3.0
Zimbabwe,Sub-Saharan Africa,3.145,ZW,38191.0,1565.0,4.097824094681993,12.0
Afghanistan,South Asia,2.523,AF,59745.0,2625.0,4.393673110720561,1124.0
