Country,Region,Happiness Score,Alpha-2 code,Covid Cases,Covid Deaths,Covid Death Rate,Covid Cases per Mil Pop
South Korea,East Asia,5.845,KR,119898.0,1820.0,1.517956930057215,156.0
Peru,Latin America and Caribbean,5.84,PE,1768186.0,60013.0,3.3940433868382622,2628.0
Bosnia and Herzegovina,Central and Eastern Europe,5.813,BA,196732.0,8418.0,4.278917512148507,0.0
Moldova,Commonwealth of Independent States,5.766,MD,249385.0,5745.0,2.3036670208713432,226.0
Ecuador,Latin America and Caribbean,5.763999999999999,EC,374775.0,18300.0,4.882929757854712,635.0
Kyrgyzstan,Commonwealth of Independent States,5.744,KG,94277.0,1589.0,1.6854588075564558,25.0
Greece,Western Europe,5.723,GR,334436.0,10087.0,3.016122666220144,811.0
Bolivia,Latin America and Caribbean,5.716,BO,298778.0,12861.0,4.304533801016139,71.0
Mongolia,East Asia,5.6770000000000005,MN,32437.0,88.0,0.27129512593643057,64.0
Paraguay,Latin America and Caribbean,5.653,PY,269353.0,6002.0,2.228302636317397,549.0
Montenegro,Central and Eastern Europe,5.581,ME,96779.0,1473.0,1.5220244061211627,69.0
Dominican Republic,Latin America and Caribbean,5.545,DO,265403.0,3459.0,1.3033010176976143,177.0
North Cyprus,Western Europe,5.5360000000000005,,,,,
Belarus,Commonwealth of Independent States,5.534,BY,354669.0,2512.0,0.7082660170468803,0.0
Russia,Commonwealth of Independent States,5.477,RU,4779425.0,108980.0,2.2801906087029296,2300.0
Hong Kong S.A.R. of China,East Asia,5.477,HK,11749.0,209.0,1.7788747978551365,3.0
Tajikistan,Commonwealth of Independent States,5.466,TJ,13308.0,90.0,0.6762849413886384,0.0
Vietnam,Southeast Asia,5.4110000000000005,VN,2857.0,35.0,1.2250612530626532,0.0
Libya,Middle East and North Africa,5.41,LY,176254.0,3010.0,1.7077626607055727,0.0
Malaysia,Southeast Asia,5.3839999999999995,MY,398451.0,1462.0,0.3669209011898577,294.0
Indonesia,Southeast Asia,5.345,ID,1651794.0,44939.0,2.720617704144705,0.0
Congo (Brazzaville),Sub-Saharan Africa,5.3420000000000005,CG,10678.0,144.0,1.3485671474058814,0.0
China,East Asia,5.3389999999999995,CN,90610.0,4636.0,5.116433064783137,4.0
Ivory Coast,Sub-Saharan Africa,5.306,CI,0.0,0.0,,0.0
Armenia,Commonwealth of Independent States,5.2829999999999995,AM,214064.0,4058.0,1.8956947454966742,0.0
Nepal,South Asia,5.269,NP,307925.0,3194.0,1.0372655679142648,0.0
Bulgaria,Central and Eastern Europe,5.266,BG,399259.0,16101.0,4.032720614939175,724.0
Maldives,South Asia,5.1979999999999995,MV,28202.0,71.0,0.2517551946670449,90.0
Azerbaijan,Commonwealth of Independent States,5.171,AZ,315119.0,4429.0,1.405500779070764,0.0
Cameroon,Sub-Saharan Africa,5.142,CM,65998.0,991.0,1.5015606533531318,385.0
Senegal,Sub-Saharan Africa,5.132000000000001,SN,40193.0,1106.0,2.7517229368297964,9.0
Albania,Central and Eastern Europe,5.117,AL,130606.0,2379.0,1.821508965897432,18.0
North Macedonia,Central and Eastern Europe,5.101,MK,150672.0,4714.0,3.1286503132632477,124.0
Ghana,Sub-Saharan Africa,5.088,GH,92464.0,779.0,0.8424900501816924,8.0
Niger,Sub-Saharan Africa,5.074,NE,5204.0,191.0,3.670253651037663,18.0
Turkmenistan,Commonwealth of Independent States,5.066,TM,0.0,0.0,,0.0
Gambia,Sub-Saharan Africa,5.051,GM,5857.0,173.0,2.9537305787946053,3.0
Benin,Sub-Saharan Africa,5.045,BJ,7720.0,97.0,1.256476683937824,35.0
Laos,Southeast Asia,5.03,LA,511.0,0.0,0.0,0.0
Bangladesh,South Asia,5.025,BD,751659.0,11228.0,1.493762464096086,0.0
Guinea,Sub-Saharan Africa,4.984,GN,22046.0,141.0,0.6395718044089631,24.0
South Africa,Sub-Saharan Africa,4.956,ZA,1576320.0,54186.0,3.4375000000000004,546.0
Turkey,Middle East and North Africa,4.948,TR,4667281.0,38711.0,0.8294122423740933,3563.0
Pakistan,South Asia,4.934,PK,804939.0,17329.0,2.152833941453949,5075.0
Morocco,Middle East and North Africa,4.918,MA,509465.0,8999.0,1.7663627530841175,233.0
Venezuela,Latin America and Caribbean,4.8919999999999995,VE,192498.0,2065.0,1.0727384180614865,293.0
Georgia,Commonwealth of Independent States,4.891,GE,305850.0,4060.0,1.3274480954716366,0.0
Algeria,Middle East and North Africa,4.887,DZ,121112.0,3217.0,2.6562190369245,20.0
Ukraine,Commonwealth of Independent States,4.875,UA,2038248.0,42950.0,2.1072018714111334,177.0
Iraq,Middle East and North Africa,4.854,IQ,1045010.0,15348.0,1.4686940794824932,539.0
Gabon,Sub-Saharan Africa,4.852,GA,22568.0,138.0,0.6114852889046438,19.0
Burkina Faso,Sub-Saharan Africa,4.834,BF,13263.0,156.0,1.1762044786247454,0.0
Cambodia,Southeast Asia,4.83,KH,11063.0,82.0,0.7412094368616108,0.0
Mozambique,Sub-Saharan Africa,4.794,MZ,69715.0,809.0,1.1604389299289966,43.0
Nigeria,Sub-Saharan Africa,4.7589999999999995,NG,164756.0,2062.0,1.2515477433295297,11.0
Mali,Sub-Saharan Africa,4.723,ML,13658.0,474.0,3.470493483672573,0.0
Iran,Middle East and North Africa,4.721,IR,2438193.0,70532.0,2.892798068077465,5287.0
Uganda,Sub-Saharan Africa,4.636,UG,41715.0,341.0,0.8174517559630828,24.0
Liberia,Sub-Saharan Africa,4.625,LR,2098.0,85.0,4.051477597712107,2.0
Kenya,Sub-Saharan Africa,4.607,KE,156981.0,2643.0,1.6836432434498445,205.0
Tunisia,Middle East and North Africa,4.596,TN,301627.0,10352.0,3.432053496537114,516.0
Lebanon,Middle East and North Africa,4.584,LB,521581.0,7171.0,1.3748583633222835,665.0
Namibia,Sub-Saharan Africa,4.574,,,,,
Palestinian Territories,Middle East and North Africa,4.5169999999999995,PS,292052.0,3184.0,1.090216810704943,137.0
Myanmar,Southeast Asia,4.426,MM,142740.0,3207.0,2.2467423287095416,0.0
Jordan,Middle East and North Africa,4.395,JO,704540.0,8660.0,1.229170806483663,729.0
Chad,Sub-Saharan Africa,4.355,TD,4772.0,169.0,3.5414920368818104,0.0
Sri Lanka,South Asia,4.325,LK,102376.0,647.0,0.6319840587637727,0.0
Swaziland,Sub-Saharan Africa,4.308,SZ,0.0,0.0,,0.0
Comoros,Sub-Saharan Africa,4.289,KM,3829.0,146.0,3.813006006790285,0.0
Egypt,Middle East and North Africa,4.283,EG,223514.0,13107.0,5.86406220639423,90.0
Ethiopia,Sub-Saharan Africa,4.275,ET,253120.0,3570.0,1.4103982300884954,990.0
Mauritania,Sub-Saharan Africa,4.227,MR,18282.0,455.0,2.488786784815665,14.0
Madagascar,Sub-Saharan Africa,4.208,MG,36190.0,614.0,1.6966012710693559,409.0
Togo,Sub-Saharan Africa,4.107,TG,12827.0,122.0,0.9511187339206362,0.0
Zambia,Sub-Saharan Africa,4.073,ZM,91378.0,1248.0,1.3657554334741404,39.0
Sierra Leone,Sub-Saharan Africa,3.8489999999999998,SL,4046.0,79.0,1.9525457241720217,0.0
India,South Asia,3.819,IN,17636307.0,197894.0,1.122082984833503,8944.0
Burundi,Sub-Saharan Africa,3.775,BI,3874.0,6.0,0.15487867836861124,0.0
Yemen,Middle East and North Africa,3.658,YE,6183.0,1205.0,19.488921235646124,23.0
Tanzania,Sub-Saharan Africa,3.623,TZ,509.0,21.0,4.12573673870334,7.0
Haiti,Latin America and Caribbean,3.615,HT,12999.0,253.0,1.9463035618124471,0.0
Malawi,Sub-Saharan Africa,3.6,MW,34021.0,1147.0,3.371447047411893,6.0
Lesotho,Sub-Saharan Africa,3.512,LS,10728.0,316.0,2.9455630126771064,0.0
Botswana,Sub-Saharan Africa,3.467,BW,45855.0,691.0,1.5069239995638426,1.0
Rwanda,Sub-Saharan Africa,3.415,RW,24677.0,330.0,1.3372776269400657,6.0
Zimbabwe,Sub-Saharan Africa,3.145,ZW,38102.0,1560.0,4.094273266495197,12.0
Afghanistan,South Asia,2.523,AF,59370.0,2611.0,4.3978440289708605,1124.0
