Country,Region,Year,Happiness Score,GDP per Capita,Social Support,Life Expectancy,Freedom,Generosity,Corruption,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),Population 2020,Med. Age,Urban Pop %,Average Temp,Average Rainfall,Sunlight,Depression rate,Anxiety rate,Covid Cases,Covid Deaths,Covid Death Rate,Covid Cases per Mil Pop
Taiwan Province of China,East Asia,2021,6.584,10.870999999999999,0.898,69.6,0.784,-0.07,0.721,TW,TWN,158.0,23.5,121.0,23824369.0,42.0,79%,,,,,,1121.0,12.0,1.070472792149866,0.0
United Arab Emirates,Middle East and North Africa,2021,6.561,11.085,0.8440000000000001,67.333,0.932,0.07400000000000001,0.589,AE,ARE,784.0,24.0,54.0,9910892.0,33.0,86%,27.55765032051284,4.720580512820505,3508.7,5.1,4.1,0.0,0.0,,0.0
Saudi Arabia,Middle East and North Africa,2021,6.494,10.743,0.8909999999999999,66.60300000000001,0.877,-0.149,0.684,SA,SAU,682.0,25.0,45.0,34905942.0,32.0,84%,25.509700320512838,5.860535641025643,3236.5,4.5,4.3,415281.0,6935.0,1.6699535976844593,1298.0
Spain,Western Europe,2021,6.4910000000000005,10.571,0.932,74.7,0.7609999999999999,-0.081,0.745,ES,ESP,724.0,40.0,-4.0,46757980.0,45.0,80%,13.903968012820519,49.68400214743592,2755.333333,5.2,4.1,3504799.0,77943.0,2.223893581343752,2316.0
Italy,Western Europe,2021,6.483,10.623,0.88,73.8,0.693,-0.084,0.866,IT,ITA,380.0,42.8333,12.8333,60446035.0,47.0,69%,12.626380416666668,76.35498878205125,2194.0,5.1,5.0,3994894.0,120256.0,3.0102425746465364,2711.0
Slovenia,Central and Eastern Europe,2021,6.461,10.529000000000002,0.948,71.4,0.9490000000000001,-0.10099999999999999,0.8059999999999999,SI,SVN,705.0,46.0,15.0,2078989.0,45.0,55%,9.677380512820514,111.90276471153854,1974.0,5.1,3.8,239339.0,4243.0,1.7727992512712092,157.0
Guatemala,Latin America and Caribbean,2021,6.435,9.052999999999999,0.813,64.958,0.9059999999999999,-0.038,0.775,GT,GTM,320.0,15.5,-90.25,17971382.0,23.0,52%,23.932170833333355,220.17835689102577,,3.7000000000000006,4.2,224621.0,7478.0,3.329163346258809,5.0
Uruguay,Latin America and Caribbean,2021,6.431,9.966000000000001,0.925,69.1,0.8959999999999999,-0.092,0.59,UY,URY,858.0,-33.0,-56.0,3475842.0,36.0,96%,17.941855128205134,110.68261185897438,2481.4,5.0,6.4,193027.0,2497.0,1.2936014132737907,535.0
Singapore,Southeast Asia,2021,6.377000000000001,11.488,0.915,76.953,0.927,-0.018000000000000002,0.08199999999999999,SG,SGP,702.0,1.3667,103.8,5858322.0,42.0,,27.805358333333334,209.62551160256407,2022.4,4.6,3.6000000000000005,61121.0,30.0,0.049082966574499766,0.0
Kosovo,Central and Eastern Europe,2021,6.372000000000001,9.318,0.821,63.813,0.8690000000000001,0.257,0.917,,NAM,516.0,-22.0,17.0,2548663.0,22.0,55%,20.996353846153845,22.70167426282051,3737.5,,,,,,
Slovakia,Central and Eastern Europe,2021,6.331,10.369000000000002,0.9359999999999999,69.20100000000001,0.7659999999999999,-0.124,0.9109999999999999,SK,SVK,703.0,48.6667,19.5,5460109.0,41.0,54%,8.452958685897435,63.66602628205125,2038.0,5.1,3.9,381744.0,11647.0,3.0509975271386063,327.0
Brazil,Latin America and Caribbean,2021,6.33,9.577,0.882,66.601,0.804,-0.071,0.7559999999999999,BR,BRA,76.0,-10.0,-55.0,212821986.0,33.0,88%,25.504851923076924,147.689798076923,2204.3,5.8,9.3,14523807.0,398343.0,2.7426899847953092,8318.0
Mexico,Latin America and Caribbean,2021,6.317,9.859,0.831,68.597,0.862,-0.147,0.799,MX,MEX,484.0,23.0,-102.0,129166028.0,29.0,84%,21.18582435897435,62.2150616666667,2596.25,4.2,3.6000000000000005,2336944.0,215918.0,9.239331366091786,4798.0
Jamaica,Latin America and Caribbean,2021,6.309,9.186,0.877,67.5,0.89,-0.13699999999999998,0.884,JM,JAM,388.0,18.25,-77.5,2963429.0,31.0,55%,25.664704166666652,176.24448246794876,,4.8,5.7,45292.0,770.0,1.7000794842356268,30.0
Lithuania,Central and Eastern Europe,2021,6.255,10.499,0.935,67.906,0.773,-0.203,0.826,LT,LTU,440.0,56.0,24.0,2715340.0,45.0,71%,7.280419230769234,55.264629935897425,1588.0,5.6,3.2,245896.0,3916.0,1.5925431889904675,225.0
Cyprus,Western Europe,2021,6.223,10.575999999999999,0.802,73.898,0.763,-0.015,0.8440000000000001,CY,CYP,196.0,35.0,33.0,1208886.0,37.0,67%,19.471158974358982,37.82776528846155,3314.1,5.1,5.1,64565.0,306.0,0.4739409897003021,75.0
Estonia,Central and Eastern Europe,2021,6.189,10.481,0.941,68.8,0.909,-0.106,0.527,EE,EST,233.0,59.0,26.0,1326693.0,42.0,68%,6.166056153846154,55.744265961538495,1826.0,5.9,3.2,121657.0,1148.0,0.9436366177038724,57.0
Panama,Latin America and Caribbean,2021,6.18,10.35,0.8959999999999999,69.652,0.872,-0.166,0.856,PA,PAN,591.0,9.0,-80.0,4326296.0,30.0,68%,25.569502564102553,210.83817724358966,1743.5,4.4,4.5,363895.0,6222.0,1.7098338806523858,105.0
Uzbekistan,Commonwealth of Independent States,2021,6.178999999999999,8.836,0.9179999999999999,65.255,0.97,0.311,0.515,UZ,UZB,860.0,41.0,64.0,33551824.0,28.0,50%,13.158793173076916,17.544707596153838,2823.9,4.2,3.3000000000000003,90406.0,647.0,0.7156604650133841,23.0
Chile,Latin America and Caribbean,2021,6.172000000000001,10.071,0.882,70.0,0.742,-0.044000000000000004,0.83,CL,CHL,152.0,-30.0,-71.0,19144605.0,35.0,85%,8.454477692307682,50.7281451923077,2648.54,5.0,6.5,1184271.0,26073.0,2.2016075712400287,3376.0
Poland,Central and Eastern Europe,2021,6.166,10.382,0.898,69.702,0.841,-0.165,0.735,PL,POL,616.0,52.0,20.0,37839255.0,42.0,60%,8.667609711538464,50.62085637820512,1571.0,5.1,3.9,2785353.0,67073.0,2.4080610249401064,2895.0
Kazakhstan,Commonwealth of Independent States,2021,6.152,10.155,0.9520000000000001,65.2,0.853,-0.069,0.733,KZ,KAZ,398.0,48.0,68.0,18815231.0,31.0,58%,6.810408141025637,21.77255298076925,2431.5,4.4,3.3000000000000003,316965.0,3638.0,1.1477607937784928,221.0
Romania,Central and Eastern Europe,2021,6.14,10.284,0.8320000000000001,67.355,0.845,-0.21899999999999997,0.938,RO,ROU,642.0,46.0,25.0,19214608.0,43.0,55%,9.690750032051291,55.28317583333332,2115.0,5.0,3.7000000000000006,1053629.0,27971.0,2.6547295110518028,1295.0
Kuwait,Middle East and North Africa,2021,6.106,10.817,0.843,66.9,0.867,-0.10400000000000001,0.736,KW,KWT,414.0,29.3375,47.6581,4281320.0,37.0,,26.089605448717936,9.82411596153847,,5.0,4.6,271145.0,1546.0,0.570174629810618,216.0
Serbia,Central and Eastern Europe,2021,6.077999999999999,9.787,0.873,68.6,0.778,0.002,0.835,RS,SRB,688.0,44.0,21.0,8731081.0,42.0,56%,11.050395160256402,63.15389820512821,2112.0,5.0,3.8,685937.0,6312.0,0.9202011263425066,161.0
El Salvador,Latin America and Caribbean,2021,6.061,9.054,0.762,66.402,0.888,-0.11,0.688,SV,SLV,222.0,13.8333,-88.9167,6491923.0,28.0,73%,24.371996474358962,151.27712679487175,2957.0,4.4,4.6,69198.0,2120.0,3.0636723604728457,31.0
Mauritius,Sub-Saharan Africa,2021,6.0489999999999995,10.008,0.905,66.70100000000001,0.867,-0.054000000000000006,0.789,MU,MUS,480.0,-20.2833,57.55,1272140.0,37.0,41%,23.26766858974359,146.23983365384615,,4.4,3.5000000000000004,1208.0,17.0,1.4072847682119205,0.0
Latvia,Central and Eastern Europe,2021,6.032,10.315,0.927,67.1,0.715,-0.162,0.8,LV,LVA,428.0,57.0,25.0,1882408.0,44.0,69%,6.696891314102561,55.69609227564106,1754.0,4.9,3.2,117795.0,2125.0,1.8039814932722105,84.0
Colombia,Latin America and Caribbean,2021,6.0120000000000005,9.557,0.847,68.001,0.8370000000000001,-0.135,0.841,CO,COL,170.0,4.0,-72.0,50976248.0,31.0,80%,24.734348717948706,221.06996891025645,1589.683333,4.7,5.8,2824626.0,72725.0,2.5746771430978828,6006.0
Hungary,Central and Eastern Europe,2021,5.992000000000001,10.357999999999999,0.943,68.0,0.755,-0.18600000000000003,0.8759999999999999,HU,HUN,348.0,47.0,20.0,9655983.0,43.0,72%,10.876786602564101,52.133547339743615,1988.0,5.1,3.9,776983.0,27358.0,3.521055158220965,662.0
Thailand,Southeast Asia,2021,5.985,9.805,0.888,67.40100000000001,0.884,0.287,0.895,TH,THA,764.0,15.0,100.0,69830779.0,40.0,51%,26.711208012820528,130.2134677564103,2175.025,4.4,3.5000000000000004,63570.0,188.0,0.2957369828535473,1.0
Nicaragua,Latin America and Caribbean,2021,5.972,8.62,0.8640000000000001,67.657,0.836,0.02,0.664,NI,NIC,558.0,13.0,-85.0,6638075.0,26.0,57%,25.23340064102563,189.5484709615385,2759.9,4.2,4.5,6898.0,182.0,2.6384459263554647,0.0
Japan,East Asia,2021,5.94,10.610999999999999,0.884,75.1,0.7959999999999999,-0.258,0.638,JP,JPN,392.0,36.0,138.0,126407422.0,48.0,92%,11.338797211538466,136.2051695512821,1808.55,4.2,3.1,575563.0,10055.0,1.7469851258680633,953.0
Argentina,Latin America and Caribbean,2021,5.928999999999999,9.962,0.898,69.0,0.828,-0.182,0.8340000000000001,AR,ARG,32.0,-34.0,-64.0,45267449.0,32.0,93%,14.56888060897435,48.7446361217949,2240.325,4.7,6.3,2928890.0,62947.0,2.1491759676874174,5178.0
Portugal,Western Europe,2021,5.928999999999999,10.421,0.879,72.6,0.892,-0.244,0.887,PT,PRT,620.0,39.5,-8.0,10191409.0,46.0,66%,15.476960512820519,69.05979977564107,2806.0,5.7,4.9,835563.0,16973.0,2.031324986865144,88.0
Honduras,Latin America and Caribbean,2021,5.919,8.648,0.812,67.3,0.857,0.081,0.809,HN,HND,340.0,15.0,-86.5,9931333.0,24.0,57%,24.014011217948692,160.97683756410248,2259.8,4.0,4.3,209490.0,5223.0,2.4931977660031506,596.0
Croatia,Central and Eastern Europe,2021,5.882000000000001,10.217,0.924,70.79899999999999,0.754,-0.11800000000000001,0.9390000000000001,HR,HRV,191.0,45.1667,15.5,4100719.0,44.0,58%,11.445104134615388,89.79589846153841,1913.0,5.1,3.8,327737.0,7001.0,2.136164058376076,253.0
Philippines,Southeast Asia,2021,5.88,9.076,0.83,62.0,0.917,-0.09699999999999999,0.742,PH,PHL,608.0,13.0,122.0,109830324.0,26.0,47%,25.912753205128194,210.87741698717946,2103.1,3.3000000000000003,3.1,1028738.0,17145.0,1.6666051025625572,750.0
South Korea,East Asia,2021,5.845,10.651,0.799,73.9,0.672,-0.083,0.727,KR,KOR,410.0,37.0,127.5,51276977.0,44.0,82%,11.479109935897439,116.13743060897431,2196.65,,,121351.0,1825.0,1.5039019043930415,157.0
Peru,Latin America and Caribbean,2021,5.84,9.458,0.8320000000000001,68.25,0.8220000000000001,-0.154,0.8909999999999999,PE,PER,604.0,-10.0,-76.0,33050211.0,31.0,79%,19.755111538461545,130.10639326923086,2013.3333329999998,4.8,5.7,1783339.0,60742.0,3.4060826348776088,2633.0
Bosnia and Herzegovina,Central and Eastern Europe,2021,5.813,9.59,0.87,68.098,0.706,0.113,0.9309999999999999,BA,BIH,70.0,44.0,18.0,3277152.0,43.0,52%,10.48909301282051,90.61933240384617,1769.0,5.1,3.8,197378.0,8464.0,4.288218545126608,0.0
Moldova,Commonwealth of Independent States,2021,5.766,9.454,0.857,65.699,0.8220000000000001,-0.079,0.9179999999999999,MD,MDA,498.0,47.0,29.0,4032294.0,38.0,43%,10.38536875,43.537378493589756,2126.0,,,250138.0,5780.0,2.310724480086992,213.0
Ecuador,Latin America and Caribbean,2021,5.763999999999999,9.312999999999999,0.821,68.8,0.8420000000000001,-0.124,0.843,EC,ECU,218.0,-2.0,-77.5,17688599.0,28.0,63%,21.709144230769233,185.94947403846157,1909.55,4.6,5.6,377662.0,18470.0,4.890616477167415,618.0
Kyrgyzstan,Commonwealth of Independent States,2021,5.744,8.538,0.893,64.40100000000001,0.935,0.11900000000000001,0.9079999999999999,KG,KGZ,417.0,41.0,75.0,6542426.0,26.0,36%,3.1374796153846147,33.859078557692314,,4.1,3.2,94944.0,1598.0,1.683097404785979,25.0
Greece,Western Europe,2021,5.723,10.279000000000002,0.823,72.6,0.5820000000000001,-0.28800000000000003,0.823,GR,GRC,300.0,39.0,22.0,10413936.0,46.0,85%,14.304440544871792,53.54714326923079,2975.0,5.7,4.9,340493.0,10242.0,3.0079913537135865,805.0
Bolivia,Latin America and Caribbean,2021,5.716,9.046,0.81,63.901,0.875,-0.077,0.8390000000000001,BO,BOL,68.0,-17.0,-65.0,11700207.0,26.0,69%,20.901701282051288,91.00180650641028,2288.9,4.4,5.4,301831.0,12920.0,4.280541097501582,71.0
Mongolia,East Asia,2021,5.6770000000000005,9.4,0.935,62.5,0.708,0.11599999999999999,0.856,MN,MNG,496.0,46.0,105.0,3287242.0,28.0,67%,0.5982408974358976,18.568798493589735,2791.5,4.2,3.3000000000000003,34623.0,102.0,0.29460185425872976,109.0
Paraguay,Latin America and Caribbean,2021,5.653,9.448,0.893,65.9,0.8759999999999999,0.027999999999999997,0.882,PY,PRY,600.0,-23.0,-58.0,7147553.0,26.0,62%,23.6554842948718,96.10503349358977,2803.0,5.2,7.6,274170.0,6196.0,2.2599117335959438,537.0
Montenegro,Central and Eastern Europe,2021,5.581,9.94,0.858,68.699,0.708,-0.034,0.812,ME,MNE,499.0,42.0,19.0,628080.0,39.0,68%,9.609226089743585,97.15418157051278,2481.0,4.8,3.8,97080.0,1485.0,1.5296662546353523,69.0
Dominican Republic,Latin America and Caribbean,2021,5.545,9.802,0.853,66.102,0.86,-0.133,0.7140000000000001,DO,DOM,214.0,19.0,-70.6667,10866667.0,28.0,85%,24.48336153846155,121.44425974358991,,4.7,5.7,265819.0,3467.0,1.3042709512864017,191.0
North Cyprus,Western Europe,2021,5.5360000000000005,10.575999999999999,0.82,73.898,0.795,0.012,0.626,,NAM,516.0,-22.0,17.0,2548663.0,22.0,55%,20.996353846153845,22.70167426282051,3737.5,,,,,,
Belarus,Commonwealth of Independent States,2021,5.534,9.853,0.91,66.253,0.65,-0.18,0.627,BY,BLR,112.0,53.0,28.0,9448772.0,40.0,79%,7.362349006410261,52.53906903846153,1807.0,5.6,3.2,355924.0,2522.0,0.7085782358031489,0.0
Russia,Commonwealth of Independent States,2021,5.477,10.189,0.903,64.703,0.718,-0.111,0.845,RU,RUS,643.0,60.0,100.0,145945524.0,40.0,74%,-5.255762756410258,36.82347051282051,1972.7875,,,4796557.0,109731.0,2.287703450620935,2300.0
Hong Kong S.A.R. of China,East Asia,2021,5.477,11.0,0.836,76.82,0.7170000000000001,0.067,0.40299999999999997,HK,HKG,344.0,22.25,114.1667,7507523.0,45.0,,,,,,,11771.0,209.0,1.775550080706822,3.0
Tajikistan,Commonwealth of Independent States,2021,5.466,8.091000000000001,0.86,64.281,0.8320000000000001,-0.055999999999999994,0.5529999999999999,TJ,TJK,762.0,39.0,71.0,9573310.0,22.0,27%,4.001359519230767,43.76687980769233,,3.8,3.1,13308.0,90.0,0.6762849413886384,0.0
Vietnam,Southeast Asia,2021,5.4110000000000005,8.972999999999999,0.85,68.03399999999999,0.94,-0.098,0.7959999999999999,VN,VNM,704.0,16.0,106.0,97490013.0,32.0,38%,24.599817948717966,153.6768326923078,2123.5,4.0,2.2,2865.0,35.0,1.2216404886561951,0.0
Libya,Middle East and North Africa,2021,5.41,9.622,0.8270000000000001,62.3,0.7709999999999999,-0.087,0.667,LY,LBY,434.0,25.0,17.0,6887247.0,29.0,78%,22.807737820512838,3.4093023076923097,3178.1,4.5,4.5,176701.0,3019.0,1.7085358883084985,0.0
Malaysia,Southeast Asia,2021,5.3839999999999995,10.238,0.8170000000000001,67.102,0.895,0.125,0.8390000000000001,MY,MYS,458.0,2.5,112.5,32436963.0,30.0,78%,25.781427564102565,259.07804551282067,,3.8,4.9,404925.0,1492.0,0.36846329567203795,309.0
Indonesia,Southeast Asia,2021,5.345,9.365,0.8109999999999999,62.236000000000004,0.873,0.542,0.867,ID,IDN,360.0,-5.0,120.0,274021604.0,30.0,56%,26.260645192307685,239.56490641025644,2983.3,3.7000000000000006,3.3000000000000003,1662868.0,45334.0,2.726253677381488,0.0
Congo (Brazzaville),Sub-Saharan Africa,2021,5.3420000000000005,8.117,0.636,58.221000000000004,0.695,-0.068,0.745,CG,COG,178.0,-1.0,15.0,5540555.0,19.0,70%,24.841035576923066,133.60660096153848,1698.6666670000002,,,10678.0,144.0,1.3485671474058814,0.0
China,East Asia,2021,5.3389999999999995,9.673,0.8109999999999999,69.593,0.904,-0.146,0.755,CN,CHN,156.0,35.0,105.0,1440297825.0,38.0,61%,7.039331891025638,48.27837977564103,2182.98,4.2,3.1,90642.0,4636.0,5.114626773460427,3.0
Ivory Coast,Sub-Saharan Africa,2021,5.306,8.551,0.644,50.114,0.741,-0.016,0.794,CI,CIV,384.0,8.0,-5.0,,,,26.71294038461537,111.97755317307693,2321.32,3.8,2.7,0.0,0.0,,0.0
Armenia,Commonwealth of Independent States,2021,5.2829999999999995,9.487,0.799,67.055,0.825,-0.168,0.629,AM,ARM,51.0,40.0,45.0,2964219.0,35.0,63%,7.803381794871798,44.77818903846152,2474.0,5.0,3.5000000000000004,215528.0,4087.0,1.8962733380349652,0.0
Nepal,South Asia,2021,5.269,8.12,0.774,64.233,0.782,0.152,0.727,NP,NPL,524.0,28.0,84.0,29225196.0,25.0,21%,12.62225128205129,105.27753711538459,,3.2,3.6000000000000005,312699.0,3211.0,1.0268660916728227,0.0
Bulgaria,Central and Eastern Europe,2021,5.266,10.016,0.9309999999999999,67.0,0.7879999999999999,-0.096,0.932,BG,BGR,100.0,43.0,25.0,6939018.0,45.0,76%,11.287791025641026,52.67103913461536,2177.0,5.2,4.0,402491.0,16278.0,4.044314034351078,697.0
Maldives,South Asia,2021,5.1979999999999995,9.826,0.9129999999999999,70.6,0.8540000000000001,0.024,0.825,MV,MDV,462.0,3.25,73.0,542151.0,30.0,35%,28.291346153846135,197.08333333333334,,3.7000000000000006,3.3000000000000003,29052.0,72.0,0.2478314745972739,90.0
Azerbaijan,Commonwealth of Independent States,2021,5.171,9.568999999999999,0.836,65.656,0.8140000000000001,-0.223,0.506,AZ,AZE,31.0,40.5,47.5,10154978.0,32.0,56%,12.419668237179478,35.982067435897456,2207.4,4.6,3.4000000000000004,316521.0,4461.0,1.4093851592785314,0.0
Cameroon,Sub-Saharan Africa,2021,5.142,8.189,0.71,53.515,0.731,0.026000000000000002,0.848,CM,CMR,120.0,6.0,12.0,26655083.0,19.0,56%,24.931066346153848,131.51504349358973,2165.125,3.9,2.7,65998.0,991.0,1.5015606533531318,385.0
Senegal,Sub-Saharan Africa,2021,5.132000000000001,8.118,0.71,59.802,0.695,-0.046,0.8009999999999999,SN,SEN,686.0,14.0,-14.0,16816539.0,19.0,49%,28.630988782051272,59.56883689102566,3146.0,3.9,2.7,40249.0,1107.0,2.7503788914010285,10.0
Albania,Central and Eastern Europe,2021,5.117,9.52,0.6970000000000001,68.999,0.785,-0.03,0.9009999999999999,AL,ALB,8.0,41.0,20.0,2877239.0,36.0,63%,12.106434519230765,82.68188798076922,2544.0,4.8,3.8,130859.0,2386.0,1.82333656836748,18.0
North Macedonia,Central and Eastern Europe,2021,5.101,9.693,0.805,65.47399999999999,0.7509999999999999,0.038,0.905,MK,MKD,807.0,41.8333,22.0,,,,10.51739887820513,55.35752544871794,2339.0,,,151569.0,4772.0,3.148401058263893,124.0
Ghana,Sub-Saharan Africa,2021,5.088,8.58,0.727,57.586000000000006,0.807,0.12300000000000001,0.848,GH,GHA,288.0,8.0,-2.0,31181428.0,22.0,57%,27.62778301282052,96.05532394230767,2367.5,4.2,2.8,92513.0,779.0,0.8420438208684186,8.0
Niger,Sub-Saharan Africa,2021,5.074,7.098,0.6409999999999999,53.78,0.8059999999999999,0.018000000000000002,0.693,NE,NER,562.0,16.0,8.0,24346468.0,15.0,17%,27.863348397435875,14.734048012820514,3203.2,3.4000000000000004,2.5,5224.0,191.0,3.656202143950996,18.0
Turkmenistan,Commonwealth of Independent States,2021,5.066,9.629,0.983,62.409,0.877,0.273,0.888,TM,TKM,795.0,40.0,60.0,6046292.0,27.0,53%,15.966470576923067,12.667283589743587,,4.2,3.4000000000000004,0.0,0.0,,0.0
Gambia,Sub-Saharan Africa,2021,5.051,7.686,0.69,55.16,0.6970000000000001,0.424,0.746,GM,GMB,270.0,13.4667,-16.5667,2427782.0,18.0,59%,27.978666987179484,82.31630749999998,3070.0,3.9,2.7,5885.0,174.0,2.956669498725573,3.0
