Country,Happiness Score,Alpha-2 code,Covid Cases,Covid Deaths,Covid Death Rate,Covid Cases per Mil Pop
Kosovo,6.372000000000001,,,,,
Slovakia,6.331,SK,380498.0,11572.0,3.041277483718705,332.0
Brazil,6.33,BR,14370456.0,392204.0,2.7292383762909123,8318.0
Mexico,6.317,MX,2329534.0,215113.0,9.234164429452417,4798.0
Jamaica,6.309,JM,45145.0,761.0,1.6856794772400046,27.0
Lithuania,6.255,LT,242926.0,3877.0,1.5959592633147544,217.0
Cyprus,6.223,CY,62960.0,301.0,0.4780813214739517,78.0
Estonia,6.189,EE,120836.0,1148.0,0.950047998940713,59.0
Panama,6.18,PA,363165.0,6212.0,1.7105172579956769,105.0
Uzbekistan,6.178999999999999,UZ,89630.0,646.0,0.7207408233850273,23.0
Chile,6.172000000000001,CL,1175614.0,25975.0,2.2094837251002453,3363.0
Poland,6.166,PL,2768034.0,65897.0,2.38064272331915,3041.0
Kazakhstan,6.152,KZ,311400.0,3599.0,1.1557482337829157,221.0
Romania,6.14,RO,1049539.0,27683.0,2.637634237508087,1336.0
Kuwait,6.106,KW,268235.0,1527.0,0.5692769399966447,220.0
Serbia,6.077999999999999,RS,681654.0,6257.0,0.9179143671129342,183.0
El Salvador,6.061,SV,68771.0,2111.0,3.0696078288813595,33.0
Mauritius,6.0489999999999995,MU,1206.0,17.0,1.4096185737976783,0.0
Latvia,6.032,LV,116132.0,2110.0,1.8168980126063443,84.0
Colombia,6.0120000000000005,CO,2787303.0,71799.0,2.5759309267776054,6006.0
Hungary,5.992000000000001,HU,772707.0,26984.0,3.4921386761087967,753.0
Thailand,5.985,TH,59687.0,163.0,0.27309129291135426,1.0
Nicaragua,5.972,NI,6835.0,181.0,2.648134601316752,0.0
Japan,5.94,JP,571040.0,10004.0,1.7518912860745306,916.0
Argentina,5.928999999999999,AR,2879677.0,62087.0,2.1560404170328824,5036.0
Portugal,5.928999999999999,PT,834638.0,16965.0,2.032617733676157,91.0
Honduras,5.919,HN,207320.0,5193.0,2.5048234613158398,596.0
Croatia,5.882000000000001,HR,324833.0,6957.0,2.141715897091736,261.0
Philippines,5.88,PH,1013618.0,16916.0,1.6688732836236138,750.0
South Korea,5.845,KR,119898.0,1820.0,1.517956930057215,156.0
Peru,5.84,PE,1768186.0,60013.0,3.3940433868382622,2628.0
Bosnia and Herzegovina,5.813,BA,196732.0,8418.0,4.278917512148507,0.0
Moldova,5.766,MD,249385.0,5745.0,2.3036670208713432,226.0
Ecuador,5.763999999999999,EC,374775.0,18300.0,4.882929757854712,635.0
Kyrgyzstan,5.744,KG,94277.0,1589.0,1.6854588075564558,25.0
Greece,5.723,GR,334436.0,10087.0,3.016122666220144,811.0
Bolivia,5.716,BO,298778.0,12861.0,4.304533801016139,71.0
Mongolia,5.6770000000000005,MN,32437.0,88.0,0.27129512593643057,64.0
Paraguay,5.653,PY,269353.0,6002.0,2.228302636317397,549.0
Montenegro,5.581,ME,96779.0,1473.0,1.5220244061211627,69.0
Dominican Republic,5.545,DO,265403.0,3459.0,1.3033010176976143,177.0
North Cyprus,5.5360000000000005,,,,,
Belarus,5.534,BY,354669.0,2512.0,0.7082660170468803,0.0
Russia,5.477,RU,4779425.0,108980.0,2.2801906087029296,2300.0
Hong Kong S.A.R. of China,5.477,HK,11749.0,209.0,1.7788747978551365,3.0
Tajikistan,5.466,TJ,13308.0,90.0,0.6762849413886384,0.0
Vietnam,5.4110000000000005,VN,2857.0,35.0,1.2250612530626532,0.0
Libya,5.41,LY,176254.0,3010.0,1.7077626607055727,0.0
Malaysia,5.3839999999999995,MY,398451.0,1462.0,0.3669209011898577,294.0
Indonesia,5.345,ID,1651794.0,44939.0,2.720617704144705,0.0
Congo (Brazzaville),5.3420000000000005,CG,10678.0,144.0,1.3485671474058814,0.0
China,5.3389999999999995,CN,90610.0,4636.0,5.116433064783137,4.0
Ivory Coast,5.306,CI,0.0,0.0,,0.0
Armenia,5.2829999999999995,AM,214064.0,4058.0,1.8956947454966742,0.0
Nepal,5.269,NP,307925.0,3194.0,1.0372655679142648,0.0
Bulgaria,5.266,BG,399259.0,16101.0,4.032720614939175,724.0
Maldives,5.1979999999999995,MV,28202.0,71.0,0.2517551946670449,90.0
Azerbaijan,5.171,AZ,315119.0,4429.0,1.405500779070764,0.0
Cameroon,5.142,CM,65998.0,991.0,1.5015606533531318,385.0
Senegal,5.132000000000001,SN,40193.0,1106.0,2.7517229368297964,9.0
Albania,5.117,AL,130606.0,2379.0,1.821508965897432,18.0
North Macedonia,5.101,MK,150672.0,4714.0,3.1286503132632477,124.0
Ghana,5.088,GH,92464.0,779.0,0.8424900501816924,8.0
Niger,5.074,NE,5204.0,191.0,3.670253651037663,18.0
Turkmenistan,5.066,TM,0.0,0.0,,0.0
Gambia,5.051,GM,5857.0,173.0,2.9537305787946053,3.0
Benin,5.045,BJ,7720.0,97.0,1.256476683937824,35.0
Laos,5.03,LA,511.0,0.0,0.0,0.0
Bangladesh,5.025,BD,751659.0,11228.0,1.493762464096086,0.0
Guinea,4.984,GN,22046.0,141.0,0.6395718044089631,24.0
South Africa,4.956,ZA,1576320.0,54186.0,3.4375000000000004,546.0
Turkey,4.948,TR,4667281.0,38711.0,0.8294122423740933,3563.0
Pakistan,4.934,PK,804939.0,17329.0,2.152833941453949,5075.0
Morocco,4.918,MA,509465.0,8999.0,1.7663627530841175,233.0
Venezuela,4.8919999999999995,VE,192498.0,2065.0,1.0727384180614865,293.0
Georgia,4.891,GE,305850.0,4060.0,1.3274480954716366,0.0
Algeria,4.887,DZ,121112.0,3217.0,2.6562190369245,20.0
Ukraine,4.875,UA,2038248.0,42950.0,2.1072018714111334,177.0
Iraq,4.854,IQ,1045010.0,15348.0,1.4686940794824932,539.0
Gabon,4.852,GA,22568.0,138.0,0.6114852889046438,19.0
Burkina Faso,4.834,BF,13263.0,156.0,1.1762044786247454,0.0
Cambodia,4.83,KH,11063.0,82.0,0.7412094368616108,0.0
Mozambique,4.794,MZ,69715.0,809.0,1.1604389299289966,43.0
Nigeria,4.7589999999999995,NG,164756.0,2062.0,1.2515477433295297,11.0
Mali,4.723,ML,13658.0,474.0,3.470493483672573,0.0
Iran,4.721,IR,2438193.0,70532.0,2.892798068077465,5287.0
Uganda,4.636,UG,41715.0,341.0,0.8174517559630828,24.0
Liberia,4.625,LR,2098.0,85.0,4.051477597712107,2.0
Kenya,4.607,KE,156981.0,2643.0,1.6836432434498445,205.0
Tunisia,4.596,TN,301627.0,10352.0,3.432053496537114,516.0
Lebanon,4.584,LB,521581.0,7171.0,1.3748583633222835,665.0
Namibia,4.574,,,,,
Palestinian Territories,4.5169999999999995,PS,292052.0,3184.0,1.090216810704943,137.0
Myanmar,4.426,MM,142740.0,3207.0,2.2467423287095416,0.0
Jordan,4.395,JO,704540.0,8660.0,1.229170806483663,729.0
Chad,4.355,TD,4772.0,169.0,3.5414920368818104,0.0
Sri Lanka,4.325,LK,102376.0,647.0,0.6319840587637727,0.0
Swaziland,4.308,SZ,0.0,0.0,,0.0
Comoros,4.289,KM,3829.0,146.0,3.813006006790285,0.0
Egypt,4.283,EG,223514.0,13107.0,5.86406220639423,90.0
Ethiopia,4.275,ET,253120.0,3570.0,1.4103982300884954,990.0
Mauritania,4.227,MR,18282.0,455.0,2.488786784815665,14.0
Madagascar,4.208,MG,36190.0,614.0,1.6966012710693559,409.0
Togo,4.107,TG,12827.0,122.0,0.9511187339206362,0.0
Zambia,4.073,ZM,91378.0,1248.0,1.3657554334741404,39.0
Sierra Leone,3.8489999999999998,SL,4046.0,79.0,1.9525457241720217,0.0
India,3.819,IN,17636307.0,197894.0,1.122082984833503,8944.0
Burundi,3.775,BI,3874.0,6.0,0.15487867836861124,0.0
Yemen,3.658,YE,6183.0,1205.0,19.488921235646124,23.0
Tanzania,3.623,TZ,509.0,21.0,4.12573673870334,7.0
Haiti,3.615,HT,12999.0,253.0,1.9463035618124471,0.0
Malawi,3.6,MW,34021.0,1147.0,3.371447047411893,6.0
Lesotho,3.512,LS,10728.0,316.0,2.9455630126771064,0.0
Botswana,3.467,BW,45855.0,691.0,1.5069239995638426,1.0
Rwanda,3.415,RW,24677.0,330.0,1.3372776269400657,6.0
Zimbabwe,3.145,ZW,38102.0,1560.0,4.094273266495197,12.0
Afghanistan,2.523,AF,59370.0,2611.0,4.3978440289708605,1124.0
