Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),Population 2020,Med. Age,Urban Pop %
Croatia,HR,HRV,191,45.1667,15.5,4100719,44,58%
Cuba,CU,CUB,192,21.5,-80,11325391,42,78%
Cyprus,CY,CYP,196,35,33,1208886,37,67%
Czech Republic,CZ,CZE,203,49.75,15.5,10712481,43,74%
Denmark,DK,DNK,208,56,10,5795780,42,88%
Djibouti,DJ,DJI,262,11.5,43,990447,27,79%
Dominica,DM,DMA,212,15.4167,-61.3333,72017,NA,74%
Dominican Republic,DO,DOM,214,19,-70.6667,10866667,28,85%
Ecuador,EC,ECU,218,-2,-77.5,17688599,28,63%
Egypt,EG,EGY,818,27,30,102659126,25,43%
El Salvador,SV,SLV,222,13.8333,-88.9167,6491923,28,73%
Equatorial Guinea,GQ,GNQ,226,2,10,1410419,22,73%
Eritrea,ER,ERI,232,15,39,3554797,19,63%
Estonia,EE,EST,233,59,26,1326693,42,68%
Ethiopia,ET,ETH,231,8,38,115434444,19,21%
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59,3497,NA,66%
Faroe Islands,FO,FRO,234,62,-7,48896,NA,43%
Fiji,FJ,FJI,242,-18,175,897573,28,59%
Finland,FI,FIN,246,64,26,5542237,43,86%
France,FR,FRA,250,46,2,65298930,42,82%
French Guiana,GF,GUF,254,4,-53,299958,25,87%
French Polynesia,PF,PYF,258,-15,-140,281191,34,64%
French Southern Territories,TF,ATF,260,-43,67,,,
Gabon,GA,GAB,266,-1,11.75,2234448,23,87%
Gambia,GM,GMB,270,13.4667,-16.5667,2427782,18,59%
Georgia,GE,GEO,268,42,43.5,3987805,38,58%
Germany,DE,DEU,276,51,9,83830972,46,76%
Ghana,GH,GHA,288,8,-2,31181428,22,57%
Gibraltar,GI,GIB,292,36.1833,-5.3667,33689,NA,NA
Greece,GR,GRC,300,39,22,10413936,46,85%
Greenland,GL,GRL,304,72,-40,56787,NA,87%
Grenada,GD,GRD,308,12.1167,-61.6667,112614,32,35%
Guadeloupe,GP,GLP,312,16.25,-61.5833,400136,44,NA
Guam,GU,GUM,316,13.4667,144.7833,169031,31,95%
Guatemala,GT,GTM,320,15.5,-90.25,17971382,23,52%
Guernsey,GG,GGY,831,49.5,-2.56,,,
Guinea,GN,GIN,324,11,-10,13191279,18,39%
Guinea-Bissau,GW,GNB,624,12,-15,1975718,19,45%
Guyana,GY,GUY,328,5,-59,787215,27,27%
Haiti,HT,HTI,332,19,-72.4167,11426356,24,57%
Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,,,
Holy See (Vatican City State),VA,VAT,336,41.9,12.45,801,NA,NA
Honduras,HN,HND,340,15,-86.5,9931333,24,57%
Hong Kong,HK,HKG,344,22.25,114.1667,7507523,45,NA
Hungary,HU,HUN,348,47,20,9655983,43,72%
Iceland,IS,ISL,352,65,-18,341628,37,94%
India,IN,IND,356,20,77,1382345085,28,35%
Indonesia,ID,IDN,360,-5,120,274021604,30,56%
"Iran, Islamic Republic of",IR,IRN,364,32,53,84176929,32,76%
Iraq,IQ,IRQ,368,33,44,40372771,21,73%
Ireland,IE,IRL,372,53,-8,4947267,38,63%
Isle of Man,IM,IMN,833,54.23,-4.55,85112,NA,53%
Israel,IL,ISR,376,31.5,34.75,8678517,30,93%
Italy,IT,ITA,380,42.8333,12.8333,60446035,47,69%
Jamaica,JM,JAM,388,18.25,-77.5,2963429,31,55%
Japan,JP,JPN,392,36,138,126407422,48,92%
Jersey,JE,JEY,832,49.21,-2.13,,,
Jordan,JO,JOR,400,31,36,10220604,24,91%
Kazakhstan,KZ,KAZ,398,48,68,18815231,31,58%
Kenya,KE,KEN,404,1,38,53968739,20,28%
Kiribati,KI,KIR,296,1.4167,173,119760,23,57%
"Korea, Democratic People's Republic of",KP,PRK,408,40,127,25798588,35,63%
"Korea, Republic of",KR,KOR,410,37,127.5,51276977,44,82%
South Korea,KR,KOR,410,37,127.5,51276977,44,82%
Kuwait,KW,KWT,414,29.3375,47.6581,4281320,37,NA
Kyrgyzstan,KG,KGZ,417,41,75,6542426,26,36%
Lao People's Democratic Republic,LA,LAO,418,18,105,7293542,24,36%
Latvia,LV,LVA,428,57,25,1882408,44,69%
Lebanon,LB,LBN,422,33.8333,35.8333,6819976,30,78%
Lesotho,LS,LSO,426,-29.5,28.5,2145194,24,31%
Liberia,LR,LBR,430,6.5,-9.5,5077411,19,53%
Libyan Arab Jamahiriya,LY,LBY,434,25,17,6887247,29,78%
Libya,LY,LBY,434,25,17,6887247,29,78%
Liechtenstein,LI,LIE,438,47.1667,9.5333,38147,NA,15%
Lithuania,LT,LTU,440,56,24,2715340,45,71%
Luxembourg,LU,LUX,442,49.75,6.1667,627704,40,88%
Macao,MO,MAC,446,22.1667,113.55,650846,39,NA
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,41.8333,22,,,
Madagascar,MG,MDG,450,-20,47,27808395,20,39%
Malawi,MW,MWI,454,-13.5,34,19211425,18,18%
Malaysia,MY,MYS,458,2.5,112.5,32436963,30,78%
Maldives,MV,MDV,462,3.25,73,542151,30,35%
Mali,ML,MLI,466,17,-4,20346106,16,44%
Malta,MT,MLT,470,35.8333,14.5833,441750,43,93%
Marshall Islands,MH,MHL,584,9,168,59259,NA,70%
Martinique,MQ,MTQ,474,14.6667,-61,375213,47,92%
Mauritania,MR,MRT,478,20,-12,4669775,20,57%
Mauritius,MU,MUS,480,-20.2833,57.55,1272140,37,41%
Mayotte,YT,MYT,175,-12.8333,45.1667,273905,20,46%
Mexico,MX,MEX,484,23,-102,129166028,29,84%
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,115231,24,21%
"Moldova, Republic of",MD,MDA,498,47,29,4032294,38,43%
Monaco,MC,MCO,492,43.7333,7.4,39290,NA,NA
Mongolia,MN,MNG,496,46,105,3287242,28,67%
Montenegro,ME,MNE,499,42,19,628080,39,68%
Montserrat,MS,MSR,500,16.75,-62.2,4993,NA,10%
Morocco,MA,MAR,504,32,-5,36985624,30,64%
Mozambique,MZ,MOZ,508,-18.25,35,31398811,18,38%
Myanmar,MM,MMR,104,22,98,54473253,29,31%
Burma,MM,MMR,104,22,98,54473253,29,31%
Namibia,NA,NAM,516,-22,17,2548663,22,55%
Nauru,NR,NRU,520,-0.5333,166.9167,10836,NA,NA
Nepal,NP,NPL,524,28,84,29225196,25,21%
Netherlands,NL,NLD,528,52.5,5.75,17141544,43,92%
Netherlands Antilles,AN,ANT,530,12.25,-68.75,26265,NA,75%
New Caledonia,NC,NCL,540,-21.5,165.5,285972,34,72%
New Zealand,NZ,NZL,554,-41,174,4829021,38,87%
Nicaragua,NI,NIC,558,13,-85,6638075,26,57%
Niger,NE,NER,562,16,8,24346468,15,17%
Nigeria,NG,NGA,566,10,8,206984347,18,52%
Niue,NU,NIU,570,-19.0333,-169.8667,1628,NA,46%
Norfolk Island,NF,NFK,574,-29.0333,167.95,,,
Northern Mariana Islands,MP,MNP,580,15.2,145.75,2083359,39,59%
Norway,NO,NOR,578,62,10,5428594,40,83%
Oman,OM,OMN,512,21,57,5128058,31,87%
Pakistan,PK,PAK,586,30,70,221612785,23,35%
Palau,PW,PLW,585,7.5,134.5,18109,NA,NA
"Palestinian Territory, Occupied",PS,PSE,275,32,35.25,5121112,21,80%
Panama,PA,PAN,591,9,-80,4326296,30,68%
Papua New Guinea,PG,PNG,598,-6,147,8975531,22,13%
Paraguay,PY,PRY,600,-23,-58,7147553,26,62%
Peru,PE,PER,604,-10,-76,33050211,31,79%
Philippines,PH,PHL,608,13,122,109830324,26,47%
Pitcairn,PN,PCN,612,-24.7,-127.4,,,
Poland,PL,POL,616,52,20,37839255,42,60%
Portugal,PT,PRT,620,39.5,-8,10191409,46,66%
Puerto Rico,PR,PRI,630,18.25,-66.5,2846860,44,NA
Qatar,QA,QAT,634,25.5,51.25,2889284,32,96%
R̩union,RE,REU,638,-21.1,55.6,896422,36,100%
Romania,RO,ROU,642,46,25,19214608,43,55%
Russian Federation,RU,RUS,643,60,100,145945524,40,74%
Russia,RU,RUS,643,60,100,145945524,40,74%
Rwanda,RW,RWA,646,-2,30,13005303,20,18%
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,6080,NA,27%
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,53264,NA,33%
Saint Lucia,LC,LCA,662,13.8833,-61.1333,183774,34,19%
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,5789,NA,100%
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,111002,33,53%
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,111002,33,53%
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,111002,33,53%
Samoa,WS,WSM,882,-13.5833,-172.3333,198643,22,18%
San Marino,SM,SMR,674,43.7667,12.4167,33944,NA,97%
Sao Tome and Principe,ST,STP,678,1,7,219844,19,74%
Saudi Arabia,SA,SAU,682,25,45,34905942,32,84%
Senegal,SN,SEN,686,14,-14,16816539,19,49%
Serbia,RS,SRB,688,44,21,8731081,42,56%
Seychelles,SC,SYC,690,-4.5833,55.6667,98453,34,56%
Sierra Leone,SL,SLE,694,8.5,-11.5,8004158,19,43%
Singapore,SG,SGP,702,1.3667,103.8,5858322,42,NA
Slovakia,SK,SVK,703,48.6667,19.5,5460109,41,54%
Slovenia,SI,SVN,705,46,15,2078989,45,55%
Solomon Islands,SB,SLB,90,-8,159,689671,20,23%
Somalia,SO,SOM,706,10,49,15965848,17,47%
South Africa,ZA,ZAF,710,-29,24,59436725,28,67%
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,,,
South Sudan,SS,SSD,728,8,30,11216250,19,25%
Spain,ES,ESP,724,40,-4,46757980,45,80%
Sri Lanka,LK,LKA,144,7,81,21428970,34,18%
Sudan,SD,SDN,736,15,30,44019263,20,35%
Suriname,SR,SUR,740,4,-56,587541,29,65%
Svalbard and Jan Mayen,SJ,SJM,744,78,20,,,
Swaziland,SZ,SWZ,748,-26.5,31.5,,,
Sweden,SE,SWE,752,62,15,10110233,41,88%
Switzerland,CH,CHE,756,47,8,8665615,43,74%
Syrian Arab Republic,SY,SYR,760,35,38,17571053,26,60%
"Taiwan, Province of China",TW,TWN,158,23.5,121,23824369,42,79%
Taiwan,TW,TWN,158,23.5,121,23824369,42,79%
Tajikistan,TJ,TJK,762,39,71,9573310,22,27%
"Tanzania, United Republic of",TZ,TZA,834,-6,35,60012400,18,37%
Thailand,TH,THA,764,15,100,69830779,40,51%
Timor-Leste,TL,TLS,626,-8.55,125.5167,1322667,21,33%
Togo,TG,TGO,768,8,1.1667,8310934,19,43%
Tokelau,TK,TKL,772,-9,-172,1360,NA,0%
Tonga,TO,TON,776,-20,-175,105901,22,24%
Trinidad and Tobago,TT,TTO,780,11,-61,1400283,36,52%
Tunisia,TN,TUN,788,34,9,11839918,33,70%
Turkey,TR,TUR,792,39,35,84495243,32,76%
Turkmenistan,TM,TKM,795,40,60,6046292,27,53%
Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,38806,NA,89%
Tuvalu,TV,TUV,798,-8,178,11817,NA,62%
Uganda,UG,UGA,800,1,32,45974931,17,26%
Ukraine,UA,UKR,804,49,32,43686577,41,69%
United Arab Emirates,AE,ARE,784,24,54,9910892,33,86%
United Kingdom,GB,GBR,826,54,-2,67948282,40,83%
United States,US,USA,840,38,-97,331341050,38,83%
United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,,,
Uruguay,UY,URY,858,-33,-56,3475842,36,96%
Uzbekistan,UZ,UZB,860,41,64,33551824,28,50%
Vanuatu,VU,VUT,548,-16,167,308337,21,24%
"Venezuela, Bolivarian Republic of",VE,VEN,862,8,-66,28421581,30,NA
Venezuela,VE,VEN,862,8,-66,28421581,30,NA
Viet Nam,VN,VNM,704,16,106,97490013,32,38%
Vietnam,VN,VNM,704,16,106,97490013,32,38%
"Virgin Islands, British",VG,VGB,92,18.5,-64.5,30266,NA,52%
"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,104398,43,96%
Wallis and Futuna,WF,WLF,876,-13.3,-176.2,11203,NA,0%
Western Sahara,EH,ESH,732,24.5,-13,599769,28,87%
Yemen,YE,YEM,887,15,48,29935468,20,38%
Zambia,ZM,ZMB,894,-15,30,18468257,18,45%
Zimbabwe,ZW,ZWE,716,-20,30,14899771,19,38%
