Country,Covid Cases,Covid Cases per Mil Pop,Covid Death Rate,Covid Deaths,Alpha-2 code
Croatia,335173.0,240.0,2.142774030127725,7182.0,HR
Cuba,107622.0,73.0,0.6076824441099403,654.0,CU
Cyprus,65909.0,75.0,0.47337996328270804,312.0,CY
Czech Republic,1634114.0,497.0,1.795651955738706,29343.0,CZ
Denmark,252045.0,37.0,0.9875220694717213,2489.0,DK
Djibouti,11121.0,0.0,1.3038395827713334,145.0,DJ
Dominica,174.0,0.0,0.0,0.0,DM
Dominican Republic,266861.0,196.0,1.3066727622245289,3487.0,DO
Ecuador,384589.0,623.0,4.868573984175314,18724.0,EC
Egypt,228584.0,90.0,5.863052532110734,13402.0,EG
El Salvador,69198.0,31.0,3.0694528743605307,2124.0,SV
Equatorial Guinea,7694.0,7.0,1.4556797504549,112.0,GQ
Eritrea,3671.0,0.0,0.2724053391446472,10.0,ER
Estonia,122685.0,57.0,0.9520316257081142,1168.0,EE
Ethiopia,258062.0,912.0,1.4372515132022539,3709.0,ET
Falkland Islands (Malvinas),63.0,0.0,0.0,0.0,FK
Faroe Islands,0.0,0.0,,0.0,FO
Fiji,119.0,0.0,1.680672268907563,2.0,FJ
Finland,87228.0,31.0,1.0478286788645848,914.0,FI
France,5642359.0,5581.0,1.8557131866299184,104706.0,FR
French Guiana,19543.0,20.0,0.516809087652868,101.0,GF
French Polynesia,18758.0,3.0,0.7516792835057042,141.0,PF
French Southern Territories,0.0,0.0,,0.0,TF
Gabon,23075.0,19.0,0.6023835319609968,139.0,GA
Gambia,5898.0,3.0,2.950152594099695,174.0,GM
Georgia,312445.0,0.0,1.3285538254732834,4151.0,GE
Germany,3412373.0,5049.0,2.452897148113644,83702.0,DE
Ghana,92601.0,7.0,0.8412436150797507,779.0,GH
Gibraltar,4283.0,1.0,2.194723324772356,94.0,GI
Greece,346422.0,811.0,3.017418062363245,10453.0,GR
Greenland,31.0,0.0,0.0,0.0,GL
Grenada,160.0,0.0,0.625,1.0,GD
Guadeloupe,14555.0,18.0,1.3603572655444864,198.0,GP
Guam,32.0,190.0,3.125,1.0,GU
Guatemala,228477.0,5.0,3.301426401782236,7543.0,GT
Guernsey,0.0,0.0,,0.0,GG
Guinea,22304.0,24.0,0.6501076040172167,145.0,GN
Guinea-Bissau,3736.0,9.0,1.7933618843683083,67.0,GW
Guyana,13404.0,17.0,2.22321695016413,298.0,GY
Haiti,13094.0,0.0,1.9398197647777609,254.0,HT
Heard Island and McDonald Islands,0.0,0.0,,0.0,HM
Holy See (Vatican City State),27.0,0.0,0.0,0.0,VA
Honduras,213167.0,566.0,2.494757631340686,5318.0,HN
Hong Kong,11785.0,3.0,1.7819261773440815,210.0,HK
Hungary,782892.0,587.0,3.551192246184659,27802.0,HU
Iceland,6472.0,4.0,0.4480840543881335,29.0,IS
India,19557457.0,8944.0,1.102096249016424,215542.0,IN
Indonesia,1677274.0,0.0,2.730382752013088,45796.0,ID
"Iran, Islamic Republic of",2534855.0,5443.0,2.8594929493008476,72484.0,IR
Iraq,1070366.0,571.0,1.447915946508017,15498.0,IQ
Ireland,249437.0,41.0,1.9668292995826602,4906.0,IE
Isle of Man,1589.0,1.0,1.825047199496539,29.0,IM
Israel,838535.0,102.0,0.7590619353992379,6365.0,IL
Italy,4035617.0,2522.0,2.9991200849832875,121033.0,IT
Jamaica,45777.0,22.0,1.7017279419795968,779.0,JM
Japan,591602.0,1020.0,1.729034046538044,10229.0,JP
Jersey,0.0,0.0,,0.0,JE
Jordan,712077.0,729.0,1.245792238760696,8871.0,JO
Kazakhstan,325499.0,221.0,1.1419389921320804,3717.0,KZ
Kenya,160053.0,188.0,1.7144320943687403,2744.0,KE
Kiribati,0.0,0.0,,0.0,KI
"Korea, Democratic People's Republic of",0.0,0.0,,0.0,KP
"Korea, Republic of",123240.0,170.0,1.4873417721518987,1833.0,KR
South Korea,123240.0,170.0,1.4873417721518987,1833.0,KR
Kuwait,275270.0,220.0,0.5699858320921277,1569.0,KW
Kyrgyzstan,96060.0,72.0,1.6854049552363106,1619.0,KG
Lao People's Democratic Republic,933.0,0.0,0.0,0.0,LA
Latvia,119750.0,84.0,1.7903966597077245,2144.0,LV
Lebanon,527508.0,582.0,1.384244409563457,7302.0,LB
Lesotho,10731.0,0.0,2.944739539651477,316.0,LS
Liberia,2099.0,2.0,4.049547403525489,85.0,LR
Libyan Arab Jamahiriya,177508.0,0.0,1.7064019649818603,3029.0,LY
Libya,177508.0,0.0,1.7064019649818603,3029.0,LY
Liechtenstein,2940.0,6.0,1.9387755102040816,57.0,LI
Lithuania,249680.0,223.0,1.5820249919897469,3950.0,LT
Luxembourg,67397.0,34.0,1.182545217146164,797.0,LU
Macao,49.0,0.0,0.0,0.0,MO
"Macedonia, the former Yugoslav Republic of",152581.0,124.0,3.2055105157260733,4891.0,MK
Madagascar,37296.0,396.0,1.7535392535392536,654.0,MG
Malawi,34095.0,12.0,3.3670626191523683,1148.0,MW
Malaysia,415012.0,345.0,0.3693869092941891,1533.0,MY
Maldives,30237.0,90.0,0.2414260674008665,73.0,MV
Mali,13896.0,0.0,3.4902130109383998,485.0,ML
Malta,30307.0,0.0,1.369320618998911,415.0,MT
Marshall Islands,4.0,0.0,0.0,0.0,MH
Martinique,11253.0,33.0,0.6664889362836577,75.0,MQ
Mauritania,18429.0,14.0,2.4689348309729233,455.0,MR
Mauritius,1211.0,0.0,1.4037985136251032,17.0,MU
Mayotte,20094.0,3.0,0.8460236886632826,170.0,YT
Mexico,2347780.0,4798.0,9.249929720842669,217168.0,MX
"Micronesia, Federated States of",0.0,0.0,,0.0,FM
"Moldova, Republic of",251160.0,207.0,2.319636884854276,5826.0,MD
Monaco,2457.0,1.0,1.3024013024013024,32.0,MC
Mongolia,38470.0,119.0,0.3041330907200416,117.0,MN
Montenegro,97517.0,69.0,1.540244265102495,1502.0,ME
Montserrat,20.0,0.0,5.0,1.0,MS
Morocco,511562.0,207.0,1.7644000140745404,9026.0,MA
Mozambique,69965.0,43.0,1.163438862288287,814.0,MZ
Myanmar,142831.0,0.0,2.24671114814011,3209.0,MM
Burma,142831.0,0.0,2.24671114814011,3209.0,MM
Namibia,,,,,
Nauru,0.0,0.0,,0.0,NR
Nepal,328893.0,0.0,1.0027577357985726,3298.0,NP
Netherlands,1502107.0,792.0,1.1429944737625215,17169.0,NL
Netherlands Antilles,,,,,
New Caledonia,124.0,0.0,0.0,0.0,NC
New Zealand,2618.0,0.0,0.9931245225362872,26.0,NZ
Nicaragua,6898.0,0.0,2.638445926355465,182.0,NI
Niger,5229.0,18.0,3.6527060623446164,191.0,NE
Nigeria,165153.0,11.0,1.2491447324602036,2063.0,NG
Niue,0.0,0.0,,0.0,NU
Norfolk Island,0.0,0.0,,0.0,NF
Northern Mariana Islands,0.0,0.0,,0.0,MP
Norway,113259.0,34.0,0.6674966227849443,756.0,NO
Oman,195807.0,276.0,1.0433743431031577,2043.0,OM
Pakistan,829933.0,5448.0,2.1772841904105515,18070.0,PK
Palau,0.0,0.0,,0.0,PW
"Palestinian Territory, Occupied",297126.0,146.0,1.0961679556821011,3257.0,PS
Panama,364844.0,105.0,1.7089495784499678,6235.0,PA
Papua New Guinea,11206.0,0.0,1.0262359450294485,115.0,PG
Paraguay,281023.0,512.0,2.304437715062468,6476.0,PY
Peru,1804915.0,2667.0,3.423374507940817,61789.0,PE
Philippines,1054983.0,750.0,1.6522541121515701,17431.0,PH
Pitcairn,0.0,0.0,,0.0,PN
Poland,2803233.0,2652.0,2.4281963004859035,68068.0,PL
Portugal,836947.0,84.0,2.0283243741837893,16976.0,PT
Puerto Rico,39.0,14.0,5.128205128205128,2.0,PR
Qatar,206302.0,364.0,0.22539771790869695,465.0,QA
R̩union,20381.0,36.0,0.7261665276482999,148.0,RE
Romania,1056572.0,1277.0,2.6684409581173836,28194.0,RO
Russian Federation,4823255.0,2300.0,2.298489298202148,110862.0,RU
Russia,4823255.0,2300.0,2.298489298202148,110862.0,RU
Rwanda,25225.0,2.0,1.3280475718533202,335.0,RW
"Saint Helena, Ascension and Tristan da Cunha",0.0,0.0,,0.0,SH
Saint Kitts and Nevis,45.0,0.0,0.0,0.0,KN
Saint Lucia,4560.0,2.0,1.6228070175438596,74.0,LC
Saint Pierre and Miquelon,25.0,0.0,0.0,0.0,PM
Saint Vincent and the Grenadines,0.0,0.0,,0.0,VC
Saint Vincent & the Grenadines,0.0,0.0,,0.0,VC
St. Vincent and the Grenadines,0.0,0.0,,0.0,VC
Samoa,3.0,0.0,0.0,0.0,WS
San Marino,5066.0,4.0,1.7765495459928937,90.0,SM
Sao Tome and Principe,2310.0,0.0,1.5151515151515151,35.0,ST
Saudi Arabia,418411.0,1333.0,1.6653481863526534,6968.0,SA
Senegal,40388.0,11.0,2.745865108448054,1109.0,SN
Serbia,690931.0,160.0,0.9242601649079286,6386.0,RS
Seychelles,5873.0,0.0,0.47675804529201427,28.0,SC
Sierra Leone,4057.0,0.0,1.9472516637909787,79.0,SL
Singapore,61218.0,0.0,0.050638701035643115,31.0,SG
Slovakia,382720.0,310.0,3.0654264214046822,11732.0,SK
Slovenia,241672.0,152.0,1.763961071203946,4263.0,SI
Solomon Islands,20.0,0.0,0.0,0.0,SB
Somalia,13915.0,0.0,5.12396694214876,713.0,SO
South Africa,1582842.0,546.0,3.4372350493605803,54406.0,ZA
South Georgia and the South Sandwich Islands,0.0,0.0,,0.0,GS
South Sudan,10583.0,0.0,1.086648398374752,115.0,SS
Spain,3524077.0,2308.0,2.2194747731108033,78216.0,ES
Sri Lanka,109862.0,0.0,0.6253299594036155,687.0,LK
Sudan,33104.0,0.0,7.0958192363460615,2349.0,SD
Suriname,10428.0,26.0,1.9562715765247412,204.0,SR
Svalbard and Jan Mayen,0.0,0.0,,0.0,SJ
Swaziland,0.0,0.0,,0.0,SZ
Sweden,973604.0,392.0,1.4428864302118725,14048.0,SE
Switzerland,659974.0,238.0,1.6111240745847564,10633.0,CH
Syrian Arab Republic,22818.0,0.0,7.003243053729512,1598.0,SY
"Taiwan, Province of China",1137.0,0.0,1.0554089709762533,12.0,TW
Taiwan,1137.0,0.0,1.0554089709762533,12.0,TW
Tajikistan,13308.0,0.0,0.6762849413886384,90.0,TJ
"Tanzania, United Republic of",509.0,7.0,4.12573673870334,21.0,TZ
Thailand,68984.0,954.0,0.3551548185086397,245.0,TH
Timor-Leste,2396.0,0.0,0.12520868113522537,3.0,TL
Togo,12992.0,0.0,0.9467364532019705,123.0,TG
Tokelau,0.0,0.0,,0.0,TK
Tonga,0.0,0.0,,0.0,TO
Trinidad and Tobago,11072.0,8.0,1.544436416184971,171.0,TT
Tunisia,310734.0,518.0,3.478216094794905,10808.0,TN
Turkey,4849408.0,3525.0,0.835235971071108,40504.0,TR
Turkmenistan,0.0,0.0,,0.0,TM
Turks and Caicos Islands,2390.0,2.0,0.7112970711297071,17.0,TC
Tuvalu,0.0,0.0,,0.0,TV
Uganda,41905.0,24.0,0.8161317265242811,342.0,UG
Ukraine,2083180.0,177.0,2.1407655603452413,44596.0,UA
United Arab Emirates,0.0,0.0,,0.0,AE
United Kingdom,4418530.0,185.0,2.8861182338922675,127524.0,GB
United States,33146015.0,9543.0,1.7821358012418687,590707.0,US
United States Minor Outlying Islands,0.0,0.0,,0.0,UM
Uruguay,200908.0,559.0,1.328468751866526,2669.0,UY
Uzbekistan,91643.0,23.0,0.7114564123828334,652.0,UZ
Vanuatu,4.0,0.0,25.0,1.0,VU
"Venezuela, Bolivarian Republic of",198865.0,317.0,1.0836497121162598,2155.0,VE
Venezuela,198865.0,317.0,1.0836497121162598,2155.0,VE
Viet Nam,2942.0,0.0,1.1896668932698844,35.0,VN
Vietnam,2942.0,0.0,1.1896668932698844,35.0,VN
"Virgin Islands, British",194.0,0.0,0.5154639175257731,1.0,VG
"Virgin Islands, U.S.",17.0,163.0,0.0,0.0,VI
Wallis and Futuna,444.0,1.0,1.5765765765765765,7.0,WF
Western Sahara,10.0,0.0,10.0,1.0,EH
Yemen,6325.0,23.0,19.43083003952569,1229.0,YE
Zambia,91670.0,45.0,1.3646776480855243,1251.0,ZM
Zimbabwe,38260.0,12.0,4.098274960794564,1568.0,ZW
