Country,Alpha-2 code,Covid Death Rate,Covid Deaths,Covid Cases,Covid Cases per Mil Pop
Kiribati,KI,,0.0,0.0,0.0
"Korea, Democratic People's Republic of",KP,,0.0,0.0,0.0
"Korea, Republic of",KR,1.5179569300572153,1820.0,119898.0,156.0
South Korea,KR,1.5179569300572153,1820.0,119898.0,156.0
Kuwait,KW,0.5692769399966447,1527.0,268235.0,220.0
Kyrgyzstan,KG,1.6854588075564558,1589.0,94277.0,25.0
Lao People's Democratic Republic,LA,0.0,0.0,511.0,0.0
Latvia,LV,1.8168980126063445,2110.0,116132.0,84.0
Lebanon,LB,1.3748583633222835,7171.0,521581.0,665.0
Lesotho,LS,2.9455630126771064,316.0,10728.0,0.0
Liberia,LR,4.051477597712107,85.0,2098.0,2.0
Libyan Arab Jamahiriya,LY,1.7077626607055727,3010.0,176254.0,0.0
Libya,LY,1.7077626607055727,3010.0,176254.0,0.0
Liechtenstein,LI,1.9757365684575388,57.0,2885.0,7.0
Lithuania,LT,1.5959592633147544,3877.0,242926.0,217.0
Luxembourg,LU,1.1917317021725375,791.0,66374.0,30.0
Macao,MO,0.0,0.0,49.0,0.0
"Macedonia, the former Yugoslav Republic of",MK,3.1286503132632473,4714.0,150672.0,124.0
Madagascar,MG,1.696601271069356,614.0,36190.0,409.0
Malawi,MW,3.371447047411893,1147.0,34021.0,6.0
Malaysia,MY,0.3669209011898577,1462.0,398451.0,294.0
Maldives,MV,0.2517551946670449,71.0,28202.0,90.0
Mali,ML,3.470493483672573,474.0,13658.0,0.0
Malta,MT,1.366011774823047,413.0,30234.0,0.0
Marshall Islands,MH,0.0,0.0,4.0,0.0
Martinique,MQ,0.6408444067477146,68.0,10611.0,24.0
Mauritania,MR,2.4887867848156655,455.0,18282.0,14.0
Mauritius,MU,1.4096185737976783,17.0,1206.0,0.0
Mayotte,YT,0.8514282835407325,169.0,19849.0,5.0
Mexico,MX,9.234164429452415,215113.0,2329534.0,4798.0
"Micronesia, Federated States of",FM,,0.0,0.0,0.0
"Moldova, Republic of",MD,2.3036670208713432,5745.0,249385.0,226.0
Monaco,MC,1.3120131201312013,32.0,2439.0,1.0
Mongolia,MN,0.27129512593643057,88.0,32437.0,64.0
Montenegro,ME,1.5220244061211627,1473.0,96779.0,69.0
Montserrat,MS,5.0,1.0,20.0,0.0
Morocco,MA,1.7663627530841177,8999.0,509465.0,233.0
Mozambique,MZ,1.1604389299289966,809.0,69715.0,43.0
Myanmar,MM,2.2467423287095416,3207.0,142740.0,0.0
Burma,MM,2.2467423287095416,3207.0,142740.0,0.0
Namibia,,,,,
Nauru,NR,,0.0,0.0,0.0
Nepal,NP,1.0372655679142648,3194.0,307925.0,0.0
Netherlands,NL,1.1627867354261494,17062.0,1467337.0,820.0
Netherlands Antilles,,,,,
New Caledonia,NC,0.0,0.0,124.0,0.0
New Zealand,NZ,0.9965504024530472,26.0,2609.0,0.0
Nicaragua,NI,2.6481346013167517,181.0,6835.0,0.0
Niger,NE,3.670253651037663,191.0,5204.0,18.0
Nigeria,NG,1.2515477433295297,2062.0,164756.0,11.0
Niue,NU,,0.0,0.0,0.0
Norfolk Island,NF,,0.0,0.0,0.0
Northern Mariana Islands,MP,,0.0,0.0,0.0
Norway,NO,0.6620967596840648,736.0,111162.0,42.0
Oman,OM,1.0407632263660018,1992.0,191398.0,283.0
Pakistan,PK,2.152833941453949,17329.0,804939.0,5075.0
Palau,PW,,0.0,0.0,0.0
"Palestinian Territory, Occupied",PS,1.090216810704943,3184.0,292052.0,137.0
Panama,PA,1.7105172579956769,6212.0,363165.0,105.0
Papua New Guinea,PG,0.9690816797415782,105.0,10835.0,0.0
Paraguay,PY,2.2283026363173972,6002.0,269353.0,549.0
Peru,PE,3.3940433868382622,60013.0,1768186.0,2628.0
Philippines,PH,1.6688732836236138,16916.0,1013618.0,750.0
Pitcairn,PN,,0.0,0.0,0.0
Poland,PL,2.38064272331915,65897.0,2768034.0,3041.0
Portugal,PT,2.032617733676157,16965.0,834638.0,91.0
Puerto Rico,PR,5.128205128205128,2.0,39.0,14.0
Qatar,QA,0.21537278713085994,437.0,202904.0,395.0
R̩union,RE,0.7289458718916404,141.0,19343.0,36.0
Romania,RO,2.637634237508087,27683.0,1049539.0,1336.0
Russian Federation,RU,2.2801906087029296,108980.0,4779425.0,2300.0
Russia,RU,2.2801906087029296,108980.0,4779425.0,2300.0
Rwanda,RW,1.3372776269400655,330.0,24677.0,6.0
"Saint Helena, Ascension and Tristan da Cunha",SH,,0.0,0.0,0.0
Saint Kitts and Nevis,KN,0.0,0.0,44.0,0.0
Saint Lucia,LC,1.6215015548645044,73.0,4502.0,0.0
Saint Pierre and Miquelon,PM,0.0,0.0,25.0,0.0
Saint Vincent and the Grenadines,VC,,0.0,0.0,0.0
Saint Vincent & the Grenadines,VC,,0.0,0.0,0.0
St. Vincent and the Grenadines,VC,,0.0,0.0,0.0
Samoa,WS,0.0,0.0,3.0,0.0
San Marino,SM,1.7793594306049825,90.0,5058.0,6.0
Sao Tome and Principe,ST,1.5224010439321443,35.0,2299.0,0.0
Saudi Arabia,SA,1.6710966903980746,6922.0,414219.0,1277.0
Senegal,SN,2.7517229368297964,1106.0,40193.0,9.0
Serbia,RS,0.9179143671129342,6257.0,681654.0,183.0
Seychelles,SC,0.48561822936122523,26.0,5354.0,0.0
Sierra Leone,SL,1.9525457241720217,79.0,4046.0,0.0
Singapore,SG,0.049129587475230496,30.0,61063.0,0.0
Slovakia,SK,3.0412774837187055,11572.0,380498.0,332.0
Slovenia,SI,1.7733580368283737,4221.0,238023.0,161.0
Solomon Islands,SB,0.0,0.0,20.0,0.0
Somalia,SO,5.082536924413553,702.0,13812.0,0.0
South Africa,ZA,3.4375000000000004,54186.0,1576320.0,546.0
South Georgia and the South Sandwich Islands,GS,,0.0,0.0,0.0
South Sudan,SS,1.0817992028847978,114.0,10538.0,0.0
Spain,ES,2.228427427619394,77738.0,3488469.0,2356.0
Sri Lanka,LK,0.6319840587637727,647.0,102376.0,0.0
Sudan,SD,7.120686507211977,2340.0,32862.0,0.0
Suriname,SR,1.9938498164864598,201.0,10081.0,20.0
Svalbard and Jan Mayen,SJ,,0.0,0.0,0.0
Swaziland,SZ,,0.0,0.0,0.0
Sweden,SE,1.4652967624578548,13968.0,953254.0,392.0
Switzerland,CH,1.6189137817929924,10587.0,653957.0,237.0
Syrian Arab Republic,SY,6.952616213788457,1548.0,22265.0,0.0
"Taiwan, Province of China",TW,1.0810810810810811,12.0,1110.0,0.0
Taiwan,TW,1.0810810810810811,12.0,1110.0,0.0
Tajikistan,TJ,0.6762849413886384,90.0,13308.0,0.0
"Tanzania, United Republic of",TZ,4.12573673870334,21.0,509.0,7.0
Thailand,TH,0.27309129291135426,163.0,59687.0,1.0
Timor-Leste,TL,0.146484375,3.0,2048.0,0.0
Togo,TG,0.9511187339206362,122.0,12827.0,0.0
Tokelau,TK,,0.0,0.0,0.0
Tonga,TO,,0.0,0.0,0.0
Trinidad and Tobago,TT,1.6231114740710495,159.0,9796.0,8.0
Tunisia,TN,3.432053496537114,10352.0,301627.0,516.0
Turkey,TR,0.8294122423740933,38711.0,4667281.0,3563.0
Turkmenistan,TM,,0.0,0.0,0.0
Turks and Caicos Islands,TC,0.7154882154882155,17.0,2376.0,2.0
Tuvalu,TV,,0.0,0.0,0.0
Uganda,UG,0.8174517559630828,341.0,41715.0,24.0
Ukraine,UA,2.1072018714111334,42950.0,2038248.0,177.0
United Arab Emirates,AE,,0.0,0.0,0.0
United Kingdom,GB,2.8916623893281197,127434.0,4406946.0,243.0
United States,US,1.7843577597521798,586616.0,32875470.0,9884.0
United States Minor Outlying Islands,UM,,0.0,0.0,0.0
Uruguay,UY,1.2762277887792302,2391.0,187349.0,535.0
Uzbekistan,UZ,0.7207408233850273,646.0,89630.0,23.0
Vanuatu,VU,25.0,1.0,4.0,0.0
"Venezuela, Bolivarian Republic of",VE,1.0727384180614863,2065.0,192498.0,293.0
Venezuela,VE,1.0727384180614863,2065.0,192498.0,293.0
Viet Nam,VN,1.2250612530626532,35.0,2857.0,0.0
Vietnam,VN,1.2250612530626532,35.0,2857.0,0.0
"Virgin Islands, British",VG,0.5154639175257731,1.0,194.0,0.0
"Virgin Islands, U.S.",VI,0.0,0.0,17.0,163.0
Wallis and Futuna,WF,1.1286681715575622,5.0,443.0,3.0
Western Sahara,EH,10.0,1.0,10.0,0.0
Yemen,YE,19.488921235646124,1205.0,6183.0,23.0
Zambia,ZM,1.3657554334741404,1248.0,91378.0,39.0
Zimbabwe,ZW,4.094273266495197,1560.0,38102.0,12.0
