Country,Alpha-2 code,Covid Deaths,Covid Cases,Covid Cases per Mil Pop,Covid Death Rate
Jamaica,JM,770.0,45292.0,30.0,1.7000794842356268
Japan,JP,10055.0,575563.0,953.0,1.746985125868063
Jersey,JE,0.0,0.0,0.0,
Jordan,JO,8754.0,708265.0,729.0,1.235978059059815
Kazakhstan,KZ,3638.0,316965.0,221.0,1.1477607937784928
Kenya,KE,2688.0,158326.0,18.0,1.6977628437527634
Kiribati,KI,0.0,0.0,0.0,
"Korea, Democratic People's Republic of",KP,0.0,0.0,0.0,
"Korea, Republic of",KR,1825.0,121351.0,157.0,1.5039019043930417
South Korea,KR,1825.0,121351.0,157.0,1.5039019043930417
Kuwait,KW,1546.0,271145.0,216.0,0.570174629810618
Kyrgyzstan,KG,1598.0,94944.0,25.0,1.683097404785979
Lao People's Democratic Republic,LA,0.0,672.0,0.0,0.0
Latvia,LV,2125.0,117795.0,84.0,1.8039814932722102
Lebanon,LB,7224.0,524241.0,601.0,1.3779921829845434
Lesotho,LS,316.0,10730.0,0.0,2.945013979496738
Liberia,LR,85.0,2099.0,2.0,4.049547403525489
Libyan Arab Jamahiriya,LY,3019.0,176701.0,0.0,1.7085358883084985
Libya,LY,3019.0,176701.0,0.0,1.7085358883084985
Liechtenstein,LI,57.0,2908.0,6.0,1.9601100412654746
Lithuania,LT,3916.0,245896.0,225.0,1.5925431889904675
Luxembourg,LU,792.0,66826.0,30.0,1.18516744979499
Macao,MO,0.0,49.0,0.0,0.0
"Macedonia, the former Yugoslav Republic of",MK,4772.0,151569.0,124.0,3.148401058263893
Madagascar,MG,637.0,36696.0,493.0,1.735884020056682
Malawi,MW,1147.0,34052.0,6.0,3.368377775167391
Malaysia,MY,1492.0,404925.0,309.0,0.368463295672038
Maldives,MV,72.0,29052.0,90.0,0.24783147459727387
Mali,ML,477.0,13780.0,0.0,3.4615384615384617
Malta,MT,413.0,30249.0,0.0,1.3653343912195444
Marshall Islands,MH,0.0,4.0,0.0,0.0
Martinique,MQ,75.0,11253.0,33.0,0.6664889362836577
Mauritania,MR,455.0,18346.0,14.0,2.4801046549656602
Mauritius,MU,17.0,1208.0,0.0,1.4072847682119205
Mayotte,YT,170.0,20055.0,6.0,0.8476689104961357
Mexico,MX,215918.0,2336944.0,4798.0,9.239331366091786
"Micronesia, Federated States of",FM,0.0,0.0,0.0,
"Moldova, Republic of",MD,5780.0,250138.0,213.0,2.310724480086992
Monaco,MC,32.0,2447.0,2.0,1.3077237433592153
Mongolia,MN,102.0,34623.0,109.0,0.29460185425872976
Montenegro,ME,1485.0,97080.0,69.0,1.5296662546353523
Montserrat,MS,1.0,20.0,0.0,5.0
Morocco,MA,9015.0,510465.0,201.0,1.7660368487555465
Mozambique,MZ,814.0,69804.0,43.0,1.1661222852558593
Myanmar,MM,3209.0,142790.0,0.0,2.2473562574409973
Burma,MM,3209.0,142790.0,0.0,2.2473562574409973
Namibia,,,,,
Nauru,NR,0.0,0.0,0.0,
Nepal,NP,3211.0,312699.0,0.0,1.0268660916728227
Netherlands,NL,17104.0,1481323.0,824.0,1.1546435179903372
Netherlands Antilles,,,,,
New Caledonia,NC,0.0,124.0,0.0,0.0
New Zealand,NZ,26.0,2613.0,0.0,0.9950248756218906
Nicaragua,NI,182.0,6898.0,0.0,2.638445926355465
Niger,NE,191.0,5224.0,18.0,3.6562021439509955
Nigeria,NG,2063.0,164993.0,11.0,1.250356075712303
Niue,NU,0.0,0.0,0.0,
Norfolk Island,NF,0.0,0.0,0.0,
Northern Mariana Islands,MP,0.0,0.0,0.0,
Norway,NO,753.0,112156.0,40.0,0.671386283390991
Oman,OM,2010.0,193253.0,275.0,1.040087346638862
Pakistan,PK,17680.0,815711.0,5263.0,2.167434299647792
Palau,PW,0.0,0.0,0.0,
"Palestinian Territory, Occupied",PS,3206.0,294550.0,145.0,1.0884399932099813
Panama,PA,6222.0,363895.0,105.0,1.7098338806523858
Papua New Guinea,PG,107.0,10915.0,0.0,0.9803023362345396
Paraguay,PY,6196.0,274170.0,537.0,2.259911733595944
Peru,PE,60742.0,1783339.0,2633.0,3.4060826348776088
Philippines,PH,17145.0,1028738.0,750.0,1.6666051025625572
Pitcairn,PN,0.0,0.0,0.0,
Poland,PL,67073.0,2785353.0,2895.0,2.4080610249401064
Portugal,PT,16973.0,835563.0,88.0,2.031324986865144
Puerto Rico,PR,2.0,39.0,14.0,5.128205128205128
Qatar,QA,445.0,204289.0,383.0,0.21782866429421063
R̩union,RE,148.0,20381.0,36.0,0.7261665276482999
Romania,RO,27971.0,1053629.0,1295.0,2.6547295110518028
Russian Federation,RU,109731.0,4796557.0,2300.0,2.287703450620935
Russia,RU,109731.0,4796557.0,2300.0,2.287703450620935
Rwanda,RW,332.0,24888.0,3.0,1.333976213436194
"Saint Helena, Ascension and Tristan da Cunha",SH,0.0,0.0,0.0,
Saint Kitts and Nevis,KN,0.0,44.0,0.0,0.0
Saint Lucia,LC,74.0,4508.0,0.0,1.6415261756876662
Saint Pierre and Miquelon,PM,0.0,25.0,0.0,0.0
Saint Vincent and the Grenadines,VC,0.0,0.0,0.0,
Saint Vincent & the Grenadines,VC,0.0,0.0,0.0,
St. Vincent and the Grenadines,VC,0.0,0.0,0.0,
Samoa,WS,0.0,3.0,0.0,0.0
San Marino,SM,90.0,5059.0,4.0,1.7790077090334058
Sao Tome and Principe,ST,35.0,2301.0,0.0,1.521077792264233
Saudi Arabia,SA,6935.0,415281.0,1298.0,1.6699535976844593
Senegal,SN,1107.0,40249.0,10.0,2.7503788914010285
Serbia,RS,6312.0,685937.0,161.0,0.9202011263425066
Seychelles,SC,26.0,5456.0,0.0,0.47653958944281527
Sierra Leone,SL,79.0,4049.0,0.0,1.9510990367992098
Singapore,SG,30.0,61121.0,0.0,0.049082966574499766
Slovakia,SK,11647.0,381744.0,327.0,3.0509975271386063
Slovenia,SI,4243.0,239339.0,157.0,1.7727992512712092
Solomon Islands,SB,0.0,20.0,0.0,0.0
Somalia,SO,713.0,13915.0,0.0,5.12396694214876
South Africa,ZA,54285.0,1578450.0,546.0,3.4391333269980042
South Georgia and the South Sandwich Islands,GS,0.0,0.0,0.0,
South Sudan,SS,114.0,10553.0,0.0,1.0802615370036956
Spain,ES,77943.0,3504799.0,2316.0,2.2238935813437517
Sri Lanka,LK,661.0,104953.0,0.0,0.6298057225615276
Sudan,SD,2349.0,33104.0,0.0,7.0958192363460615
Suriname,SR,201.0,10218.0,21.0,1.9671168526130358
Svalbard and Jan Mayen,SJ,0.0,0.0,0.0,
Swaziland,SZ,0.0,0.0,0.0,
Sweden,SE,14000.0,960520.0,392.0,1.4575438304251862
Switzerland,CH,10617.0,656077.0,246.0,1.6182551743164293
Syrian Arab Republic,SY,1572.0,22513.0,0.0,6.982632256918225
"Taiwan, Province of China",TW,12.0,1121.0,0.0,1.070472792149866
Taiwan,TW,12.0,1121.0,0.0,1.070472792149866
Tajikistan,TJ,90.0,13308.0,0.0,0.6762849413886384
"Tanzania, United Republic of",TZ,21.0,509.0,7.0,4.12573673870334
Thailand,TH,188.0,63570.0,1.0,0.29573698285354727
Timor-Leste,TL,3.0,2124.0,0.0,0.14124293785310735
Togo,TG,122.0,12898.0,0.0,0.9458830826484725
Tokelau,TK,0.0,0.0,0.0,
Tonga,TO,0.0,0.0,0.0,
Trinidad and Tobago,TT,163.0,10170.0,8.0,1.6027531956735497
Tunisia,TN,10563.0,305313.0,523.0,3.459728213341718
Turkey,TR,39398.0,4751026.0,3558.0,0.8292524604159185
Turkmenistan,TM,0.0,0.0,0.0,
Turks and Caicos Islands,TC,17.0,2386.0,1.0,0.7124895222129086
Tuvalu,TV,0.0,0.0,0.0,
Uganda,UG,341.0,41766.0,24.0,0.8164535746779676
Ukraine,UA,43778.0,2059465.0,177.0,2.125697693332977
United Arab Emirates,AE,0.0,0.0,0.0,
United Kingdom,GB,127480.0,4411797.0,227.0,2.8895255153398947
United States,US,588337.0,32983695.0,9867.0,1.7837207141286022
United States Minor Outlying Islands,UM,0.0,0.0,0.0,
Uruguay,UY,2497.0,193027.0,535.0,1.2936014132737907
Uzbekistan,UZ,647.0,90406.0,23.0,0.7156604650133841
Vanuatu,VU,1.0,4.0,0.0,25.0
"Venezuela, Bolivarian Republic of",VE,2099.0,194959.0,322.0,1.0766366261624238
Venezuela,VE,2099.0,194959.0,322.0,1.0766366261624238
Viet Nam,VN,35.0,2865.0,0.0,1.2216404886561953
Vietnam,VN,35.0,2865.0,0.0,1.2216404886561953
"Virgin Islands, British",VG,1.0,194.0,0.0,0.5154639175257731
"Virgin Islands, U.S.",VI,0.0,17.0,163.0,0.0
Wallis and Futuna,WF,7.0,444.0,1.0,1.5765765765765765
Western Sahara,EH,1.0,10.0,0.0,10.0
Yemen,YE,1216.0,6263.0,23.0,19.415615519718983
Zambia,ZM,1249.0,91484.0,44.0,1.3652660574526692
Zimbabwe,ZW,1565.0,38191.0,12.0,4.097824094681993
