Country,Covid Cases per Mil Pop,Alpha-2 code,Covid Cases,Covid Deaths,Covid Death Rate
Costa Rica,380.0,CR,250991.0,3231.0,1.287297154081222
C̫te d'Ivoire,0.0,CI,0.0,0.0,
Ivory Coast,0.0,CI,0.0,0.0,
Croatia,240.0,HR,335173.0,7182.0,2.142774030127725
Cuba,73.0,CU,107622.0,654.0,0.6076824441099403
Cyprus,75.0,CY,65909.0,312.0,0.47337996328270804
Czech Republic,497.0,CZ,1634114.0,29343.0,1.795651955738706
Denmark,37.0,DK,252045.0,2489.0,0.9875220694717213
Djibouti,0.0,DJ,11121.0,145.0,1.3038395827713334
Dominica,0.0,DM,174.0,0.0,0.0
Dominican Republic,196.0,DO,266861.0,3487.0,1.3066727622245289
Ecuador,623.0,EC,384589.0,18724.0,4.868573984175314
Egypt,90.0,EG,228584.0,13402.0,5.863052532110734
El Salvador,31.0,SV,69198.0,2124.0,3.0694528743605307
Equatorial Guinea,7.0,GQ,7694.0,112.0,1.4556797504549
Eritrea,0.0,ER,3671.0,10.0,0.2724053391446472
Estonia,57.0,EE,122685.0,1168.0,0.9520316257081142
Ethiopia,912.0,ET,258062.0,3709.0,1.4372515132022539
Falkland Islands (Malvinas),0.0,FK,63.0,0.0,0.0
Faroe Islands,0.0,FO,0.0,0.0,
Fiji,0.0,FJ,119.0,2.0,1.680672268907563
Finland,31.0,FI,87228.0,914.0,1.0478286788645848
France,5581.0,FR,5642359.0,104706.0,1.8557131866299184
French Guiana,20.0,GF,19543.0,101.0,0.516809087652868
French Polynesia,3.0,PF,18758.0,141.0,0.7516792835057042
French Southern Territories,0.0,TF,0.0,0.0,
Gabon,19.0,GA,23075.0,139.0,0.6023835319609968
Gambia,3.0,GM,5898.0,174.0,2.950152594099695
Georgia,0.0,GE,312445.0,4151.0,1.3285538254732834
Germany,5049.0,DE,3412373.0,83702.0,2.452897148113644
Ghana,7.0,GH,92601.0,779.0,0.8412436150797507
Gibraltar,1.0,GI,4283.0,94.0,2.194723324772356
Greece,811.0,GR,346422.0,10453.0,3.017418062363245
Greenland,0.0,GL,31.0,0.0,0.0
Grenada,0.0,GD,160.0,1.0,0.625
Guadeloupe,18.0,GP,14555.0,198.0,1.3603572655444864
Guam,190.0,GU,32.0,1.0,3.125
Guatemala,5.0,GT,228477.0,7543.0,3.301426401782236
Guernsey,0.0,GG,0.0,0.0,
Guinea,24.0,GN,22304.0,145.0,0.6501076040172167
Guinea-Bissau,9.0,GW,3736.0,67.0,1.7933618843683083
Guyana,17.0,GY,13404.0,298.0,2.22321695016413
Haiti,0.0,HT,13094.0,254.0,1.9398197647777609
Heard Island and McDonald Islands,0.0,HM,0.0,0.0,
Holy See (Vatican City State),0.0,VA,27.0,0.0,0.0
Honduras,566.0,HN,213167.0,5318.0,2.494757631340686
Hong Kong,3.0,HK,11785.0,210.0,1.7819261773440815
Hungary,587.0,HU,782892.0,27802.0,3.551192246184659
Iceland,4.0,IS,6472.0,29.0,0.4480840543881335
India,8944.0,IN,19557457.0,215542.0,1.102096249016424
Indonesia,0.0,ID,1677274.0,45796.0,2.730382752013088
"Iran, Islamic Republic of",5443.0,IR,2534855.0,72484.0,2.8594929493008476
Iraq,571.0,IQ,1070366.0,15498.0,1.447915946508017
Ireland,,,,,
Isle of Man,1.0,IM,1589.0,29.0,1.825047199496539
Israel,102.0,IL,838535.0,6365.0,0.7590619353992379
Italy,2522.0,IT,4035617.0,121033.0,2.9991200849832875
Jamaica,22.0,JM,45777.0,779.0,1.7017279419795968
Japan,1020.0,JP,591602.0,10229.0,1.729034046538044
Jersey,,,,,
Jordan,729.0,JO,712077.0,8871.0,1.245792238760696
Kazakhstan,221.0,KZ,325499.0,3717.0,1.1419389921320804
Kenya,188.0,KE,160053.0,2744.0,1.7144320943687403
Kiribati,0.0,KI,0.0,0.0,
"Korea, Democratic People's Republic of",0.0,KP,0.0,0.0,
"Korea, Republic of",170.0,KR,123240.0,1833.0,1.4873417721518987
South Korea,170.0,KR,123240.0,1833.0,1.4873417721518987
Kuwait,220.0,KW,275270.0,1569.0,0.5699858320921277
Kyrgyzstan,72.0,KG,96060.0,1619.0,1.6854049552363106
Lao People's Democratic Republic,0.0,LA,933.0,0.0,0.0
Latvia,,,,,
Lebanon,582.0,LB,527508.0,7302.0,1.384244409563457
Lesotho,0.0,LS,10731.0,316.0,2.944739539651477
Liberia,2.0,LR,2099.0,85.0,4.049547403525489
Libyan Arab Jamahiriya,0.0,LY,177508.0,3029.0,1.7064019649818603
Libya,0.0,LY,177508.0,3029.0,1.7064019649818603
Liechtenstein,6.0,LI,2940.0,57.0,1.9387755102040816
Lithuania,223.0,LT,249680.0,3950.0,1.5820249919897469
Luxembourg,34.0,LU,67397.0,797.0,1.182545217146164
Macao,0.0,MO,49.0,0.0,0.0
"Macedonia, the former Yugoslav Republic of",124.0,MK,152581.0,4891.0,3.2055105157260733
Madagascar,396.0,MG,37296.0,654.0,1.7535392535392536
Malawi,12.0,MW,34095.0,1148.0,3.3670626191523683
Malaysia,345.0,MY,415012.0,1533.0,0.3693869092941891
Maldives,,,,,
Mali,0.0,ML,13896.0,485.0,3.4902130109383998
Malta,0.0,MT,30307.0,415.0,1.369320618998911
Marshall Islands,0.0,MH,4.0,0.0,0.0
Martinique,33.0,MQ,11253.0,75.0,0.6664889362836577
Mauritania,14.0,MR,18429.0,455.0,2.4689348309729233
Mauritius,0.0,MU,1211.0,17.0,1.4037985136251032
Mayotte,3.0,YT,20094.0,170.0,0.8460236886632826
Mexico,4798.0,MX,2347780.0,217168.0,9.249929720842669
"Micronesia, Federated States of",0.0,FM,0.0,0.0,
"Moldova, Republic of",207.0,MD,251160.0,5826.0,2.319636884854276
Monaco,1.0,MC,2457.0,32.0,1.3024013024013024
Mongolia,119.0,MN,38470.0,117.0,0.3041330907200416
Montenegro,69.0,ME,97517.0,1502.0,1.540244265102495
Montserrat,0.0,MS,20.0,1.0,5.0
Morocco,207.0,MA,511562.0,9026.0,1.7644000140745404
Mozambique,,,,,
Myanmar,0.0,MM,142831.0,3209.0,2.24671114814011
Burma,0.0,MM,142831.0,3209.0,2.24671114814011
Namibia,,,,,
Nauru,0.0,NR,0.0,0.0,
Nepal,0.0,NP,328893.0,3298.0,1.0027577357985726
Netherlands,792.0,NL,1502107.0,17169.0,1.1429944737625215
Netherlands Antilles,,,,,
New Caledonia,0.0,NC,124.0,0.0,0.0
New Zealand,0.0,NZ,2618.0,26.0,0.9931245225362872
Nicaragua,0.0,NI,6898.0,182.0,2.638445926355465
Niger,18.0,NE,5229.0,191.0,3.6527060623446164
Nigeria,11.0,NG,165153.0,2063.0,1.2491447324602036
Niue,0.0,NU,0.0,0.0,
Norfolk Island,0.0,NF,0.0,0.0,
Northern Mariana Islands,0.0,MP,0.0,0.0,
Norway,,,,,
Oman,276.0,OM,195807.0,2043.0,1.0433743431031577
Pakistan,5448.0,PK,829933.0,18070.0,2.1772841904105515
Palau,0.0,PW,0.0,0.0,
"Palestinian Territory, Occupied",146.0,PS,297126.0,3257.0,1.0961679556821011
Panama,,,,,
Papua New Guinea,0.0,PG,11206.0,115.0,1.0262359450294485
Paraguay,512.0,PY,281023.0,6476.0,2.304437715062468
Peru,2667.0,PE,1804915.0,61789.0,3.423374507940817
Philippines,750.0,PH,1054983.0,17431.0,1.6522541121515701
Pitcairn,0.0,PN,0.0,0.0,
Poland,2652.0,PL,2803233.0,68068.0,2.4281963004859035
Portugal,84.0,PT,836947.0,16976.0,2.0283243741837893
Puerto Rico,14.0,PR,39.0,2.0,5.128205128205128
Qatar,364.0,QA,206302.0,465.0,0.22539771790869695
R̩union,36.0,RE,20381.0,148.0,0.7261665276482999
Romania,1277.0,RO,1056572.0,28194.0,2.6684409581173836
Russian Federation,2300.0,RU,4823255.0,110862.0,2.298489298202148
Russia,2300.0,RU,4823255.0,110862.0,2.298489298202148
Rwanda,2.0,RW,25225.0,335.0,1.3280475718533202
"Saint Helena, Ascension and Tristan da Cunha",0.0,SH,0.0,0.0,
Saint Kitts and Nevis,0.0,KN,45.0,0.0,0.0
Saint Lucia,2.0,LC,4560.0,74.0,1.6228070175438596
Saint Pierre and Miquelon,0.0,PM,25.0,0.0,0.0
Saint Vincent and the Grenadines,0.0,VC,0.0,0.0,
Saint Vincent & the Grenadines,0.0,VC,0.0,0.0,
St. Vincent and the Grenadines,0.0,VC,0.0,0.0,
Samoa,0.0,WS,3.0,0.0,0.0
San Marino,4.0,SM,5066.0,90.0,1.7765495459928937
Sao Tome and Principe,0.0,ST,2310.0,35.0,1.5151515151515151
Saudi Arabia,1333.0,SA,418411.0,6968.0,1.6653481863526534
Senegal,11.0,SN,40388.0,1109.0,2.745865108448054
Serbia,160.0,RS,690931.0,6386.0,0.9242601649079286
Seychelles,0.0,SC,5873.0,28.0,0.47675804529201427
Sierra Leone,0.0,SL,4057.0,79.0,1.9472516637909787
Singapore,0.0,SG,61218.0,31.0,0.050638701035643115
Slovakia,310.0,SK,382720.0,11732.0,3.0654264214046822
Slovenia,152.0,SI,241672.0,4263.0,1.763961071203946
Solomon Islands,0.0,SB,20.0,0.0,0.0
Somalia,0.0,SO,13915.0,713.0,5.12396694214876
South Africa,546.0,ZA,1582842.0,54406.0,3.4372350493605803
South Georgia and the South Sandwich Islands,0.0,GS,0.0,0.0,
South Sudan,0.0,SS,10583.0,115.0,1.086648398374752
Spain,2308.0,ES,3524077.0,78216.0,2.2194747731108033
Sri Lanka,0.0,LK,109862.0,687.0,0.6253299594036155
Sudan,0.0,SD,33104.0,2349.0,7.0958192363460615
Suriname,26.0,SR,10428.0,204.0,1.9562715765247412
Svalbard and Jan Mayen,0.0,SJ,0.0,0.0,
Swaziland,0.0,SZ,0.0,0.0,
Sweden,392.0,SE,973604.0,14048.0,1.4428864302118725
Switzerland,238.0,CH,659974.0,10633.0,1.6111240745847564
Syrian Arab Republic,,,,,
"Taiwan, Province of China",0.0,TW,1137.0,12.0,1.0554089709762533
Taiwan,0.0,TW,1137.0,12.0,1.0554089709762533
Tajikistan,0.0,TJ,13308.0,90.0,0.6762849413886384
"Tanzania, United Republic of",7.0,TZ,509.0,21.0,4.12573673870334
Thailand,954.0,TH,68984.0,245.0,0.3551548185086397
Timor-Leste,0.0,TL,2396.0,3.0,0.12520868113522537
Togo,0.0,TG,12992.0,123.0,0.9467364532019705
Tokelau,0.0,TK,0.0,0.0,
Tonga,0.0,TO,0.0,0.0,
Trinidad and Tobago,8.0,TT,11072.0,171.0,1.544436416184971
Tunisia,518.0,TN,310734.0,10808.0,3.478216094794905
Turkey,3525.0,TR,4849408.0,40504.0,0.835235971071108
Turkmenistan,0.0,TM,0.0,0.0,
Turks and Caicos Islands,2.0,TC,2390.0,17.0,0.7112970711297071
Tuvalu,0.0,TV,0.0,0.0,
Uganda,24.0,UG,41905.0,342.0,0.8161317265242811
Ukraine,177.0,UA,2083180.0,44596.0,2.1407655603452413
United Arab Emirates,0.0,AE,0.0,0.0,
United Kingdom,185.0,GB,4418530.0,127524.0,2.8861182338922675
United States,9543.0,US,33146015.0,590707.0,1.7821358012418687
United States Minor Outlying Islands,0.0,UM,0.0,0.0,
Uruguay,559.0,UY,200908.0,2669.0,1.328468751866526
Uzbekistan,23.0,UZ,91643.0,652.0,0.7114564123828334
Vanuatu,0.0,VU,4.0,1.0,25.0
"Venezuela, Bolivarian Republic of",317.0,VE,198865.0,2155.0,1.0836497121162598
Venezuela,317.0,VE,198865.0,2155.0,1.0836497121162598
Viet Nam,0.0,VN,2942.0,35.0,1.1896668932698844
Vietnam,0.0,VN,2942.0,35.0,1.1896668932698844
"Virgin Islands, British",0.0,VG,194.0,1.0,0.5154639175257731
"Virgin Islands, U.S.",163.0,VI,17.0,0.0,0.0
Wallis and Futuna,1.0,WF,444.0,7.0,1.5765765765765765
Western Sahara,0.0,EH,10.0,1.0,10.0
Yemen,23.0,YE,6325.0,1229.0,19.43083003952569
Zambia,45.0,ZM,91670.0,1251.0,1.3646776480855243
Zimbabwe,12.0,ZW,38260.0,1568.0,4.098274960794564
