Country,Covid Cases,Covid Deaths,Covid Death Rate,Covid Cases per Mil Pop
Holy See (Vatican City State),0.0,27.0,0.0,0.0
Honduras,573.0,206381.0,2.47115771316158,5100.0
Hong Kong,3.0,11731.0,1.7816042963089251,209.0
Hungary,813.0,767190.0,3.4437362322240905,26420.0
Iceland,4.0,6390.0,0.4538341158059468,29.0
India,8944.0,16960172.0,1.1338976986789993,192311.0
Indonesia,0.0,1636792.0,2.718732740629231,44500.0
"Iran, Islamic Republic of",5156.0,2377039.0,2.907819350040113,69120.0
Iraq,509.0,1025288.0,1.4841683507463268,15217.0
Ireland,46.0,246204.0,1.97884680996247,4872.0
Isle of Man,1.0,1585.0,1.829652996845426,29.0
Israel,152.0,837974.0,0.757780074322115,6350.0
Italy,2894.0,3949517.0,3.0135583667572514,119021.0
Jamaica,26.0,44867.0,1.6849800521541443,756.0
Japan,837.0,556999.0,1.7691234634173492,9854.0
Jersey,0.0,0.0,,0.0
Jordan,729.0,700423.0,1.2225469466308216,8563.0
Kazakhstan,221.0,306400.0,1.1586161879895562,3550.0
Kenya,236.0,156318.0,1.6651953070023924,2603.0
Kiribati,0.0,0.0,,0.0
"Korea, Democratic People's Republic of",0.0,0.0,,0.0
"Korea, Republic of",136.0,118887.0,1.5249774996425178,1813.0
South Korea,136.0,118887.0,1.5249774996425178,1813.0
Kuwait,219.0,265404.0,0.5693207336739461,1511.0
Kyrgyzstan,25.0,93831.0,1.6860099540663536,1582.0
Lao People's Democratic Republic,0.0,247.0,0.0,0.0
Latvia,74.0,114955.0,1.827671697620808,2101.0
Lebanon,671.0,519615.0,1.369860377394802,7118.0
Lesotho,0.0,10723.0,2.9469364916534553,316.0
Liberia,2.0,2097.0,4.0534096328087745,85.0
Libyan Arab Jamahiriya,0.0,174752.0,1.6863898553378502,2947.0
Libya,0.0,174752.0,1.6863898553378502,2947.0
Liechtenstein,7.0,2866.0,1.9888346127006282,57.0
Lithuania,192.0,240522.0,1.596943314956636,3841.0
Luxembourg,30.0,66007.0,1.1968427591013073,790.0
Macao,0.0,49.0,0.0,0.0
"Macedonia, the former Yugoslav Republic of",124.0,150274.0,3.094347658277546,4650.0
Madagascar,406.0,35262.0,1.681697010946628,593.0
Malawi,15.0,34011.0,3.372438328775984,1147.0
Malaysia,272.0,390252.0,0.36540491784795465,1426.0
Maldives,90.0,27621.0,0.2570507946852033,71.0
Mali,0.0,13560.0,3.4070796460176993,462.0
Malta,0.0,30149.0,1.3665461541012969,412.0
Marshall Islands,0.0,4.0,0.0,0.0
Martinique,24.0,10611.0,0.6408444067477146,68.0
Mauritania,14.0,18240.0,2.4890350877192984,454.0
Mauritius,0.0,1206.0,1.3266998341625207,16.0
Mayotte,7.0,19849.0,0.8514282835407325,169.0
Mexico,4798.0,2326738.0,9.234086519410436,214853.0
"Micronesia, Federated States of",0.0,0.0,,0.0
"Moldova, Republic of",230.0,248898.0,2.2937106766627293,5709.0
Monaco,1.0,2429.0,1.2762453684643886,31.0
Mongolia,64.0,30483.0,0.2558803267394941,78.0
Montenegro,69.0,96499.0,1.51607788681748,1463.0
Montserrat,0.0,20.0,5.0,1.0
Morocco,222.0,509037.0,1.7656869736384584,8988.0
Mozambique,43.0,69643.0,1.158766853811582,807.0
Myanmar,0.0,142704.0,2.246608364166386,3206.0
Burma,0.0,142704.0,2.246608364166386,3206.0
Namibia,,,,
Nauru,0.0,0.0,,0.0
Nepal,0.0,297087.0,1.0555830446973444,3136.0
Netherlands,827.0,1453124.0,1.172508333769176,17038.0
Netherlands Antilles,,,,
New Caledonia,0.0,124.0,0.0,0.0
New Zealand,0.0,2601.0,0.9996155324875048,26.0
Nicaragua,0.0,6835.0,2.6481346013167517,181.0
Niger,18.0,5158.0,3.7029856533540126,191.0
Nigeria,11.0,164684.0,1.2514876976512594,2061.0
Niue,0.0,0.0,,0.0
Norfolk Island,0.0,0.0,,0.0
Northern Mariana Islands,0.0,0.0,,0.0
Norway,36.0,110390.0,0.6667270586103813,736.0
Oman,266.0,185278.0,1.0481546648819613,1942.0
Pakistan,4826.0,795627.0,2.151385008301629,17117.0
Palau,0.0,0.0,,0.0
"Palestinian Territory, Occupied",153.0,290259.0,1.085582186943385,3151.0
Panama,105.0,362696.0,1.7113505525288397,6207.0
Papua New Guinea,0.0,10602.0,0.9620826259196379,102.0
Paraguay,521.0,265296.0,2.186991134430975,5802.0
Peru,2646.0,1754150.0,3.3885357580594593,59440.0
Philippines,750.0,989380.0,1.6852978633083344,16674.0
Pitcairn,0.0,0.0,,0.0
Poland,3195.0,2751632.0,2.3703024241613706,65222.0
Portugal,98.0,833964.0,2.0335410161589706,16959.0
Puerto Rico,14.0,39.0,5.128205128205128,2.0
Qatar,435.0,201496.0,0.20744828681462663,418.0
R̩union,36.0,19343.0,0.7289458718916404,141.0
Romania,1377.0,1044722.0,2.6099766253606225,27267.0
Russian Federation,2300.0,4753789.0,2.2697683889629934,107900.0
Russia,2300.0,4753789.0,2.2697683889629934,107900.0
Rwanda,6.0,24535.0,1.336865702058284,328.0
"Saint Helena, Ascension and Tristan da Cunha",0.0,0.0,,0.0
Saint Kitts and Nevis,0.0,44.0,0.0,0.0
Saint Lucia,0.0,4463.0,1.5684517140936591,70.0
Saint Pierre and Miquelon,0.0,25.0,0.0,0.0
Saint Vincent and the Grenadines,0.0,0.0,,0.0
Saint Vincent & the Grenadines,0.0,0.0,,0.0
St. Vincent and the Grenadines,0.0,0.0,,0.0
Samoa,0.0,3.0,0.0,0.0
San Marino,5.0,5047.0,1.763423816128393,89.0
Sao Tome and Principe,0.0,2297.0,1.52372659991293,35.0
Saudi Arabia,1205.0,411263.0,1.6745975203215462,6887.0
Senegal,9.0,40082.0,2.7418791477471185,1099.0
Serbia,209.0,677972.0,0.9139020490521732,6196.0
Seychelles,0.0,5206.0,0.4994237418363427,26.0
Sierra Leone,0.0,4044.0,1.95351137487636,79.0
Singapore,1.0,60966.0,0.04920775514221041,30.0
Slovakia,357.0,379476.0,3.019426788518905,11458.0
Slovenia,160.0,236613.0,1.776318291894359,4203.0
Solomon Islands,0.0,20.0,0.0,0.0
Somalia,0.0,13459.0,5.119251058771082,689.0
South Africa,546.0,1574370.0,3.437883089743834,54125.0
South Georgia and the South Sandwich Islands,0.0,0.0,,0.0
South Sudan,0.0,10515.0,1.0841654778887304,114.0
Spain,2297.0,3468617.0,2.236943427308348,77591.0
Sri Lanka,0.0,100586.0,0.634283101027976,638.0
Sudan,0.0,32695.0,7.034714788193913,2300.0
Suriname,17.0,9996.0,1.9507803121248497,195.0
Svalbard and Jan Mayen,0.0,0.0,,0.0
Swaziland,0.0,0.0,,0.0
Sweden,403.0,938343.0,1.4837857798267797,13923.0
Switzerland,238.0,646509.0,1.6386469484570207,10594.0
Syrian Arab Republic,0.0,21999.0,6.9366789399518165,1526.0
"Taiwan, Province of China",0.0,1097.0,1.0938924339106655,12.0
Taiwan,0.0,1097.0,1.0938924339106655,12.0
Tajikistan,0.0,13308.0,0.6762849413886384,90.0
"Tanzania, United Republic of",7.0,509.0,4.12573673870334,21.0
Thailand,1.0,55460.0,0.25243418680129825,140.0
Timor-Leste,0.0,1739.0,0.17251293847038526,3.0
Togo,0.0,12787.0,0.9462735590834442,121.0
Tokelau,0.0,0.0,,0.0
Tonga,0.0,0.0,,0.0
Trinidad and Tobago,8.0,9487.0,1.6548961737113943,157.0
Tunisia,493.0,298572.0,3.426644159532709,10231.0
Turkey,3511.0,4591416.0,0.8278709661681711,38011.0
Turkmenistan,0.0,0.0,,0.0
Turks and Caicos Islands,2.0,2376.0,0.7154882154882155,17.0
Tuvalu,0.0,0.0,,0.0
Uganda,24.0,41575.0,0.8202044497895369,341.0
Ukraine,177.0,2025271.0,2.0897450267149433,42323.0
United Arab Emirates,0.0,0.0,,0.0
United Kingdom,243.0,4403170.0,2.8937560893628906,127417.0
United States,9944.0,32789653.0,1.7867831660188658,585880.0
United States Minor Outlying Islands,0.0,0.0,,0.0
Uruguay,519.0,182326.0,1.2521527374044295,2283.0
Uzbekistan,23.0,89027.0,0.7222527997124467,643.0
Vanuatu,0.0,4.0,25.0,1.0
"Venezuela, Bolivarian Republic of",293.0,190523.0,1.0644384142596957,2028.0
Venezuela,293.0,190523.0,1.0644384142596957,2028.0
Viet Nam,0.0,2833.0,1.2354394634662902,35.0
Vietnam,0.0,2833.0,1.2354394634662902,35.0
"Virgin Islands, British",0.0,194.0,0.5154639175257731,1.0
"Virgin Islands, U.S.",163.0,17.0,0.0,0.0
Wallis and Futuna,4.0,440.0,1.1363636363636365,5.0
Western Sahara,0.0,10.0,10.0,1.0
Yemen,23.0,6105.0,19.24651924651925,1175.0
Zambia,45.0,91317.0,1.3633825027103388,1245.0
Zimbabwe,12.0,38064.0,4.087852038671711,1556.0
